region,country,ico_member,calendar_year,imports_1k_bags,imports_kg,imports_lb
Asia & Oceania,Kiribati,non-member,1996.0,0.3649854,21899.124000000003,48279.304169098265
Asia & Oceania,Kuwait,non-member,1996.0,45.6200003,2737200.018,6034493.0802110275
Asia & Oceania,Kyrgyzstan,non-member,1996.0,0.06666,3999.6,8817.60863835126
Asia & Oceania,Lebanon,non-member,1996.0,300.0,18000000.0,39683207.1933
Asia & Oceania,Malaysia,non-member,1996.0,407.2170132,24433020.792,53865590.3581746
Asia & Oceania,Marshall Islands,non-member,1996.0,0.0,0.0,0.0
Asia & Oceania,Micronesia (Federated States of),non-member,1996.0,0.0540001,3240.0060000000003,7142.990522529732
Asia & Oceania,Mongolia,non-member,1996.0,2.284351,137061.06,302167.91345074016
Asia & Oceania,Myanmar,non-member,1996.0,0.8769974,52619.844000000005,116006.89844061801
Asia & Oceania,New Zealand,non-member,1996.0,156.5559969,9393359.814,20708813.541121107
Asia & Oceania,Oman,non-member,1996.0,41.2490014,2474940.084,5456308.896909739
Asia & Oceania,Pakistan,non-member,1996.0,5.2920014,317520.08400000003,700011.9600781123
Asia & Oceania,Qatar,non-member,1996.0,13.2840001,797040.0059999999,1757172.4277470596
Asia & Oceania,Republic of Korea,non-member,1996.0,996.9010099,59814060.594,131867431.09023905
Asia & Oceania,Samoa,non-member,1996.0,0.6330146,37980.876,83733.49842727973
Asia & Oceania,Saudi Arabia,non-member,1996.0,281.1200026,16867200.156,37185811.03118945
Asia & Oceania,Singapore,non-member,1996.0,862.1190006,51727140.036,114038823.08696842
Asia & Oceania,Solomon Islands,non-member,1996.0,0.16666,9999.6,22045.34436945126
Asia & Oceania,Syrian Arab Republic,non-member,1996.0,218.5669981,13114019.886,28911464.904066358
Asia & Oceania,Taiwan,non-member,1996.0,209.5160051,12570960.306,27714223.468985997
Asia & Oceania,Tajikistan,non-member,1996.0,0.0,0.0,0.0
Asia & Oceania,Tonga,non-member,1996.0,0.428004,25680.24,56615.238038537245
Asia & Oceania,Turkey,non-member,1996.0,251.8499992,15110999.952000001,33314052.332953468
Asia & Oceania,United Arab Emirates,non-member,1996.0,137.796001,8267760.06,18227290.860303912
Asia & Oceania,Uzbekistan,non-member,1996.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,1996.0,0.4170006,25020.036,55159.737365101384
Caribbean,Anguilla,non-member,1996.0,0.0320008,1920.0480000000002,4232.981255837849
Caribbean,Antigua and Barbuda,non-member,1996.0,0.1065094,6390.564,14088.781960780225
Caribbean,Aruba,non-member,1996.0,5.3215095,319290.57,703915.213565381
Caribbean,Bahamas,non-member,1996.0,11.8170003,709020.0179999999,1563121.571027294
Caribbean,Barbados,non-member,1996.0,6.783996,407039.76,897369.0628883948
Caribbean,British Virgin Islands,non-member,1996.0,0.0480013,2880.0779999999995,6349.485111492503
Caribbean,Cayman Islands,non-member,1996.0,0.2670011,16020.066,35318.199907130045
Caribbean,Dominica,non-member,1996.0,2.988004,179280.24,395245.27275469725
Caribbean,Grenada,non-member,1996.0,0.8640009,51840.054000000004,114287.75576632559
Caribbean,Montserrat,non-member,1996.0,0.0500004,3000.024,6613.920776492924
Caribbean,Netherlands Antilles (former),non-member,1996.0,4.2940003,257640.01800000004,567999.0119766413
Caribbean,Puerto Rico,non-member,1996.0,16.4189997,985139.9820000001,2171861.890006102
Caribbean,Saint Kitts and Nevis,non-member,1996.0,0.433316,25998.96,57317.895360573275
Caribbean,Saint Lucia,non-member,1996.0,2.2800008,136800.04799999998,301592.4804909658
Caribbean,Saint Vincent & the Grenadines,non-member,1996.0,0.5380039,32280.233999999997,71165.73411501151
Central America & Mexico,Belize,non-member,1996.0,9.6170002,577020.012,1272111.3717153585
Central America & Mexico,Bermuda,non-member,1996.0,6.6333348,398000.08800000005,877439.9975030909
Central America & Mexico,Curaçao,non-member,1996.0,0.0,0.0,0.0
Europe,Albania,non-member,1996.0,11.2749999,676499.994,1491427.1904537892
Europe,Belarus,non-member,1996.0,28.2640014,1695840.084,3738687.4122264045
Europe,Bosnia and Herzegovina,non-member,1996.0,21.7860007,1307160.0420000001,2881794.5989715965
Europe,Georgia,non-member,1996.0,0.0,0.0,0.0
Europe,Gibraltar,non-member,1996.0,1.6919996,101519.976,223813.23565926906
Europe,Holy See,non-member,1996.0,1.4009994,84059.96399999999,185320.4982262966
Europe,Iceland,non-member,1996.0,42.2450045,2534700.27,5588057.554851303
Europe,Montenegro,non-member,1996.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,1996.0,51.3920011,3083520.066,6797998.092432005
Europe,Republic of Moldova,non-member,1996.0,2.8520041,171120.24599999998,377255.56538813695
Europe,Serbia,non-member,1996.0,179.7740006,10786440.036,23780029.71259413
Europe,Ukraine,non-member,1996.0,269.20666,16152399.599999998,35609945.55532089
Europe,USSR,non-member,1996.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,1996.0,0.0,0.0,0.0
North America,Canada,non-member,1996.0,2763.4559935,165807359.61,365542655.86542404
South America,Argentina,non-member,1996.0,711.5560079,42693360.47400001,94122748.30377705
South America,Chile,non-member,1996.0,248.2250001,14893500.006,32834547.03175071
South America,Suriname,non-member,1996.0,7.6900016,461400.096,1017213.0893653617
South America,Uruguay,non-member,1996.0,42.0590019,2523540.1139999996,5563453.622470327
Africa,Algeria,non-member,1997.0,1461.0229982,87661379.892,193260261.1724899
Africa,Benin,non-member,1997.0,0.0,0.0,0.0
Africa,Botswana,non-member,1997.0,13.2610014,795660.0839999999,1754130.220489471
Africa,Burkina Faso,non-member,1997.0,12.0100048,720600.2880000001,1588651.6962364253
Africa,Cabo Verde,non-member,1997.0,7.7060008,462360.048,1019329.4212604519
Africa,Chad,non-member,1997.0,1.0533254,63199.52400000001,139331.10030055203
Africa,Comoros,non-member,1997.0,0.138999,8339.940000000002,18386.420388871695
Africa,Djibouti,non-member,1997.0,0.1590007,9540.042,21032.192406599115
Africa,Egypt,non-member,1997.0,213.6490037,12818940.222,28260925.60156406
Africa,Eswatini,non-member,1997.0,7.0260013,421560.078,929380.8844276505
Africa,Gambia,non-member,1997.0,0.2000004,12000.024,26455.524373142922
Africa,Guinea-Bissau,non-member,1997.0,0.1959993,11759.957999999999,25926.26943880588
Africa,Lesotho,non-member,1997.0,3.66666,219999.59999999998,485016.0949579512
Africa,Libya,non-member,1997.0,11.5340014,692040.0839999999,1525687.224413374
Africa,Mali,non-member,1997.0,13.4479885,806879.3099999999,1778864.3799287188
Africa,Mauritania,non-member,1997.0,0.2890602,17343.612,38236.119359789125
Africa,Mauritius,non-member,1997.0,1.6560041,99360.24600000001,219051.846044181
Africa,Morocco,non-member,1997.0,451.9109993,27114659.958,59777592.72717717
Africa,Mozambique,non-member,1997.0,1.3883493,83300.958,183647.17642857673
Africa,Namibia,non-member,1997.0,38.6838497,2321030.9820000003,5116997.408931921
Africa,Niger,non-member,1997.0,10.2000059,612000.354,1349229.8250086082
Africa,Sao Tome and Principe,non-member,1997.0,0.0150016,900.096,1984.3720034366977
Africa,Senegal,non-member,1997.0,26.7929479,1607576.874,3544100.342783307
Africa,Seychelles,non-member,1997.0,1.0670015,64020.08999999999,141140.13866687295
Africa,Somalia,non-member,1997.0,0.0090012,540.072,1190.6549486277731
Africa,South Africa,non-member,1997.0,322.9799995,19378799.970000003,42722940.79816811
Africa,Sudan,non-member,1997.0,100.3473587,6020841.522,13273683.421974985
Asia & Oceania,Afghanistan,non-member,1997.0,2.899976,173998.56,383601.16154532455
Asia & Oceania,Armenia,non-member,1997.0,58.7520024,3525120.1440000003,7771559.61420153
Asia & Oceania,Australia,non-member,1997.0,898.5679877,53914079.262,118860198.77721916
Asia & Oceania,Azerbaijan,non-member,1997.0,0.7590013,45540.078,100398.68615961351
Asia & Oceania,Bahrain,non-member,1997.0,5.0040015,300240.09,661916.09440028
Asia & Oceania,Bangladesh,non-member,1997.0,1.3359999,80159.994,176722.53613976028
Asia & Oceania,Brunei Darussalam,non-member,1997.0,29.0280045,1741680.2700000003,3839747.7232718165
Asia & Oceania,Cambodia,non-member,1997.0,1.203316,72198.96,159171.4604900433
Asia & Oceania,China (Mainland),non-member,1997.0,29.42001,1765200.6,3891601.174863193
Asia & Oceania,Hong Kong,non-member,1997.0,167.2509903,10035059.418,22123519.004531693
Asia & Oceania,Macao,non-member,1997.0,8.146007,488760.42000000004,1077532.2785969074
Asia & Oceania,Cook Islands,non-member,1997.0,0.0074102,444.61199999999997,980.2016731459721
Asia & Oceania,Democratic People's Republic of Korea,non-member,1997.0,0.18,10800.0,23809.92431598
Asia & Oceania,Fiji,non-member,1997.0,2.1389988,128339.92799999999,282941.1085554002
Asia & Oceania,Iran (Islamic Republic of),non-member,1997.0,0.4539998,27239.988,60053.89376372254
Asia & Oceania,Iraq,non-member,1997.0,2.3460017,140760.10199999998,310322.9051231134
Asia & Oceania,Israel,non-member,1997.0,462.4589848,27747539.088,61172852.37407192
Asia & Oceania,Jordan,non-member,1997.0,94.7769992,5686619.9520000005,12536850.988042763
Asia & Oceania,Kazakhstan,non-member,1997.0,2.7650009,165900.054,365747.0120145366
Asia & Oceania,Kiribati,non-member,1997.0,0.1983254,11899.524,26233.959799647
Asia & Oceania,Kuwait,non-member,1997.0,38.0890021,2285340.126,5038312.54040113
Asia & Oceania,Kyrgyzstan,non-member,1997.0,1.6,96000.0,211643.7716976
Asia & Oceania,Lebanon,non-member,1997.0,255.2699999,15316199.993999999,33766440.987551235
Asia & Oceania,Malaysia,non-member,1997.0,415.8820052,24952920.312,55011772.601055555
Asia & Oceania,Marshall Islands,non-member,1997.0,0.0,0.0,0.0
Asia & Oceania,Micronesia (Federated States of),non-member,1997.0,1.300982,78058.92,172090.4608691794
Asia & Oceania,Mongolia,non-member,1997.0,1.4308474,85850.844,189268.71278731534
Asia & Oceania,Myanmar,non-member,1997.0,0.054001,3240.06,7143.109572151311
Asia & Oceania,New Zealand,non-member,1997.0,162.9329998,9775979.988,21552346.63229769
Asia & Oceania,Oman,non-member,1997.0,46.2990026,2777940.156,6124309.710063118
Asia & Oceania,Pakistan,non-member,1997.0,1.3860021,83160.12599999999,183336.69501549634
Asia & Oceania,Qatar,non-member,1997.0,12.1169969,727019.814,1602804.3284775794
Asia & Oceania,Republic of Korea,non-member,1997.0,1178.6550004,70719300.024,155909368.63430765
Asia & Oceania,Samoa,non-member,1997.0,0.043316,2598.96,5729.726009283276
Asia & Oceania,Saudi Arabia,non-member,1997.0,214.7260014,12883560.084,28403388.01115009
Asia & Oceania,Singapore,non-member,1997.0,1100.1969998,66011819.98799999,145531151.65503478
Asia & Oceania,Solomon Islands,non-member,1997.0,2.41666,144999.59999999998,319669.3983192012
Asia & Oceania,Syrian Arab Republic,non-member,1997.0,209.490007,12569400.419999998,27710784.509022888
Asia & Oceania,Taiwan,non-member,1997.0,253.9440112,15236640.672,33591042.706490986
Asia & Oceania,Tajikistan,non-member,1997.0,0.0,0.0,0.0
Asia & Oceania,Tonga,non-member,1997.0,0.2310031,13860.186,30556.479598648664
Asia & Oceania,Turkey,non-member,1997.0,252.9830082,15178980.492,33463923.769283045
Asia & Oceania,United Arab Emirates,non-member,1997.0,124.8539961,7491239.766,16515356.6538259
Asia & Oceania,Uzbekistan,non-member,1997.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,1997.0,0.5297723,31786.338,70076.87982057029
Caribbean,Anguilla,non-member,1997.0,0.3490029,20940.174,46165.1813058752
Caribbean,Antigua and Barbuda,non-member,1997.0,1.1031414,66188.484,145920.62913235676
Caribbean,Aruba,non-member,1997.0,5.1691695,310150.17,683764.0809526232
Caribbean,Bahamas,non-member,1997.0,9.4779986,568679.916,1253724.6074053578
Caribbean,Barbados,non-member,1997.0,5.8780004,352680.024,777526.3591850009
Caribbean,British Virgin Islands,non-member,1997.0,0.0410011,2460.0660000000003,5423.517154844043
Caribbean,Cayman Islands,non-member,1997.0,0.2980002,17880.012,39418.67893414946
Caribbean,Dominica,non-member,1997.0,1.0660017,63960.102,141007.88776503343
Caribbean,Grenada,non-member,1997.0,0.3329999,19979.994000000002,44048.346756827275
Caribbean,Montserrat,non-member,1997.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,1997.0,6.9989993,419939.95800000004,925809.131225539
Caribbean,Puerto Rico,non-member,1997.0,10.8300032,649800.192,1432564.2029656735
Caribbean,Saint Kitts and Nevis,non-member,1997.0,0.433316,25998.96,57317.895360573275
Caribbean,Saint Lucia,non-member,1997.0,2.7740106,166440.636,366938.7913207015
Caribbean,Saint Vincent & the Grenadines,non-member,1997.0,0.6180013,37080.078,81747.5787787625
Central America & Mexico,Belize,non-member,1997.0,14.7899983,887399.898,1956381.8897581827
Central America & Mexico,Bermuda,non-member,1997.0,4.0500148,243000.88799999998,535725.2548144382
Central America & Mexico,Curaçao,non-member,1997.0,0.0,0.0,0.0
Europe,Albania,non-member,1997.0,1.6509995,99059.97,218389.85078178236
Europe,Belarus,non-member,1997.0,79.7389971,4784339.826,10547663.811017493
Europe,Bosnia and Herzegovina,non-member,1997.0,20.04,1202400.0,2650838.24051244
Europe,Georgia,non-member,1997.0,0.0,0.0,0.0
Europe,Gibraltar,non-member,1997.0,0.8769999,52619.994,116007.22913401127
Europe,Holy See,non-member,1997.0,1.5910006,95460.03600000001,210453.35484821541
Europe,Iceland,non-member,1997.0,38.1020032,2286120.192,5040032.291551265
Europe,Montenegro,non-member,1997.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,1997.0,53.162001,3189720.0599999996,7032129.001644738
Europe,Republic of Moldova,non-member,1997.0,5.2690029,316140.174,696969.7792759952
Europe,Serbia,non-member,1997.0,307.4090017,18444540.101999998,40663250.3584887
Europe,Ukraine,non-member,1997.0,170.653344,10239200.64,22573573.360604998
Europe,USSR,non-member,1997.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,1997.0,0.0,0.0,0.0
North America,Canada,non-member,1997.0,2863.8889892,171833339.352,378827667.123447
South America,Argentina,non-member,1997.0,743.1180005,44587080.03,98297685.27637438
South America,Chile,non-member,1997.0,224.6120036,13476720.216,29711082.25653682
South America,Suriname,non-member,1997.0,10.143003,608580.18,1341689.632037545
South America,Uruguay,non-member,1997.0,41.9780028,2518680.168,5552739.275577758
Africa,Algeria,non-member,1998.0,475.3950068,28523700.408,62883995.17834888
Africa,Benin,non-member,1998.0,1.7804512,106827.072,235513.37955719873
Africa,Botswana,non-member,1998.0,29.5370006,1772220.0359999998,3907076.382261421
Africa,Burkina Faso,non-member,1998.0,16.3450003,980700.0179999999,2162073.444931502
Africa,Cabo Verde,non-member,1998.0,8.7420022,524520.1320000001,1156368.9486229483
Africa,Chad,non-member,1998.0,0.26,15600.0,34392.112900860004
Africa,Comoros,non-member,1998.0,0.0511303,3067.8179999999998,6763.380962518623
Africa,Djibouti,non-member,1998.0,0.1780002,10680.012,23545.396056829464
Africa,Egypt,non-member,1998.0,116.165,6969900.0,15365999.212032314
Africa,Eswatini,non-member,1998.0,9.8530024,591180.144,1303329.1190509405
Africa,Gambia,non-member,1998.0,0.0999996,5999.976,13227.682820157075
Africa,Guinea-Bissau,non-member,1998.0,0.433316,25998.96,57317.895360573275
Africa,Lesotho,non-member,1998.0,4.16666,249999.59999999998,551154.7736134512
Africa,Libya,non-member,1998.0,40.7929968,2447579.808,5395989.81350008
Africa,Mali,non-member,1998.0,18.6993643,1121961.8579999998,2473502.492999657
Africa,Mauritania,non-member,1998.0,3.3498743,200992.458,443112.519728036
Africa,Mauritius,non-member,1998.0,2.440004,146400.24,322757.28094826924
Africa,Morocco,non-member,1998.0,459.9870037,27599220.222,60845865.24684118
Africa,Mozambique,non-member,1998.0,1.1900001,71400.006,157410.06842782572
Africa,Namibia,non-member,1998.0,29.1457136,1748742.8159999999,3855317.971951272
Africa,Niger,non-member,1998.0,11.1220061,667320.366,1471189.5749048216
Africa,Sao Tome and Principe,non-member,1998.0,0.0100017,600.1020000000001,1322.998444617429
Africa,Senegal,non-member,1998.0,33.1244484,1987466.904,4381614.496736582
Africa,Seychelles,non-member,1998.0,0.4969151,29814.906,65730.61623593129
Africa,Somalia,non-member,1998.0,0.0,0.0,0.0
Africa,South Africa,non-member,1998.0,351.4170243,21085021.458,46484515.288499475
Africa,Sudan,non-member,1998.0,135.7161524,8142969.143999999,17952173.983888928
Asia & Oceania,Afghanistan,non-member,1998.0,0.9999996,59999.976,132277.3044000571
Asia & Oceania,Armenia,non-member,1998.0,104.3300021,6259800.126,13800496.96603908
Asia & Oceania,Australia,non-member,1998.0,928.5739792,55714438.752000004,122829312.0363355
Asia & Oceania,Azerbaijan,non-member,1998.0,0.1340001,8040.006,17725.17910740973
Asia & Oceania,Bahrain,non-member,1998.0,6.8750008,412500.048,909406.9373350109
Asia & Oceania,Bangladesh,non-member,1998.0,9.9989992,599939.952,1322641.1899308034
Asia & Oceania,Brunei Darussalam,non-member,1998.0,19.5920108,1175520.648,2591579.413032571
Asia & Oceania,Cambodia,non-member,1998.0,0.989976,59398.56,130951.40908131453
Asia & Oceania,China (Mainland),non-member,1998.0,83.8740096,5032440.575999999,11094632.336965444
Asia & Oceania,Hong Kong,non-member,1998.0,141.8609944,8511659.663999999,18764997.444742568
Asia & Oceania,Macao,non-member,1998.0,6.3339979,380039.874,837844.5034254236
Asia & Oceania,Cook Islands,non-member,1998.0,0.066594,3995.6399999999994,8808.878332768732
Asia & Oceania,Democratic People's Republic of Korea,non-member,1998.0,0.4259637,25557.822,56345.35254641561
Asia & Oceania,Fiji,non-member,1998.0,2.0300004,121800.024,268523.0882522729
Asia & Oceania,Iran (Islamic Republic of),non-member,1998.0,2.1100002,126600.012,279105.2503816815
Asia & Oceania,Iraq,non-member,1998.0,0.468,28080.0,61905.803221548
Asia & Oceania,Israel,non-member,1998.0,522.8549808,31371298.848,69161875.11711764
Asia & Oceania,Jordan,non-member,1998.0,128.2320059,7693920.353999999,16962190.86314056
Asia & Oceania,Kazakhstan,non-member,1998.0,21.200009,1272000.54,2804281.165489416
Asia & Oceania,Kiribati,non-member,1998.0,0.1983254,11899.524,26233.959799647
Asia & Oceania,Kuwait,non-member,1998.0,51.0719998,3064319.988,6755669.16613192
Asia & Oceania,Kyrgyzstan,non-member,1998.0,5.4531508,327189.048,721328.3768423655
Asia & Oceania,Lebanon,non-member,1998.0,305.9840711,18359044.266,40474764.30436913
Asia & Oceania,Malaysia,non-member,1998.0,304.5390081,18272340.485999998,40283615.189581215
Asia & Oceania,Marshall Islands,non-member,1998.0,0.0,0.0,0.0
Asia & Oceania,Micronesia (Federated States of),non-member,1998.0,0.2310004,13860.024,30556.122449783925
Asia & Oceania,Mongolia,non-member,1998.0,3.0887698,185326.188,408574.306486026
Asia & Oceania,Myanmar,non-member,1998.0,0.0260002,1560.012,3439.237745557462
Asia & Oceania,New Zealand,non-member,1998.0,190.3179975,11419079.85,25174761.758021504
Asia & Oceania,Oman,non-member,1998.0,57.2120025,3432720.15,7567852.497170325
Asia & Oceania,Pakistan,non-member,1998.0,0.5100007,30600.042,67461.54482276012
Asia & Oceania,Qatar,non-member,1998.0,10.6440017,638640.1020000001,1407960.4160897916
Asia & Oceania,Republic of Korea,non-member,1998.0,1071.1550035,64269300.21000001,141689553.13343498
Asia & Oceania,Samoa,non-member,1998.0,0.1163306,6979.836,15387.904342403017
Asia & Oceania,Saudi Arabia,non-member,1998.0,343.9040019,20634240.114,45490712.540009126
Asia & Oceania,Singapore,non-member,1998.0,697.9910021,41879460.125999995,92328405.18464464
Asia & Oceania,Solomon Islands,non-member,1998.0,2.1,126000.0,277782.4503531
Asia & Oceania,Syrian Arab Republic,non-member,1998.0,268.2409994,16094459.964000002,35482210.523093544
Asia & Oceania,Taiwan,non-member,1998.0,268.2190023,16093140.138,35479300.80483703
Asia & Oceania,Tajikistan,non-member,1998.0,0.0,0.0,0.0
Asia & Oceania,Tonga,non-member,1998.0,0.3210007,19260.042,42461.12429098112
Asia & Oceania,Turkey,non-member,1998.0,295.810002,17748600.119999997,39128965.33072162
Asia & Oceania,United Arab Emirates,non-member,1998.0,174.6530117,10479180.702,23102638.834083162
Asia & Oceania,Uzbekistan,non-member,1998.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,1998.0,0.2105663,12633.978000000001,27853.153702755222
Caribbean,Anguilla,non-member,1998.0,0.8410018,50460.108,111245.49559779416
Caribbean,Antigua and Barbuda,non-member,1998.0,0.1696746,10180.476,22444.107690801004
Caribbean,Aruba,non-member,1998.0,5.1708161,310248.966,683981.8888491716
Caribbean,Bahamas,non-member,1998.0,6.189525,371371.5,818734.0100103673
Caribbean,Barbados,non-member,1998.0,8.569005,514140.30000000005,1133485.3361847457
Caribbean,British Virgin Islands,non-member,1998.0,1.9630034,117780.204,259660.90214450785
Caribbean,Cayman Islands,non-member,1998.0,1.9260006,115560.03600000001,254766.2695474004
Caribbean,Dominica,non-member,1998.0,0.6900037,41400.222,91271.86597081205
Caribbean,Grenada,non-member,1998.0,0.6160014,36960.084,81483.03729187624
Caribbean,Montserrat,non-member,1998.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,1998.0,15.4939987,929639.922,2049505.2022160694
Caribbean,Puerto Rico,non-member,1998.0,98.8410024,5930460.143999999,13074426.591442207
Caribbean,Saint Kitts and Nevis,non-member,1998.0,0.3566187,21397.122,47172.57920368431
Caribbean,Saint Lucia,non-member,1998.0,2.9650047,177900.282,392202.9861306944
Caribbean,Saint Vincent & the Grenadines,non-member,1998.0,0.942001,56520.06,124605.4028643193
Central America & Mexico,Belize,non-member,1998.0,10.7270048,643620.288,1418939.8468064119
Central America & Mexico,Bermuda,non-member,1998.0,4.0500148,243000.88799999998,535725.2548144382
Central America & Mexico,Curaçao,non-member,1998.0,0.0,0.0,0.0
Europe,Albania,non-member,1998.0,6.2479993,374879.95800000004,826468.835884978
Europe,Belarus,non-member,1998.0,14.0340029,842040.1740000001,1856380.8161069106
Europe,Bosnia and Herzegovina,non-member,1998.0,314.4820036,18868920.216,41598848.358076386
Europe,Georgia,non-member,1998.0,44.6810092,2680860.552,5910285.818964479
Europe,Gibraltar,non-member,1998.0,0.8849991,53099.945999999996,117065.34217061341
Europe,Holy See,non-member,1998.0,1.5100001,90600.006,199738.82276734573
Europe,Iceland,non-member,1998.0,44.0940068,2645640.4080000003,5832638.692757265
Europe,Montenegro,non-member,1998.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,1998.0,77.0770019,4624620.114,10195542.120786926
Europe,Republic of Moldova,non-member,1998.0,4.4649959,267899.754,590617.85805645
Europe,Serbia,non-member,1998.0,466.8200045,28009200.27,61749716.535169125
Europe,Ukraine,non-member,1998.0,135.6896851,8141381.106000001,17948672.959389776
Europe,USSR,non-member,1998.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,1998.0,0.0,0.0,0.0
North America,Canada,non-member,1998.0,3410.3409962,204620459.77199998,451110894.5066991
South America,Argentina,non-member,1998.0,642.5130046,38550780.27600001,84989922.2864384
South America,Chile,non-member,1998.0,198.3100023,11898600.138000002,26231923.032582335
South America,Suriname,non-member,1998.0,11.1769982,670619.892,1478463.7845658038
South America,Uruguay,non-member,1998.0,47.8290021,2869740.1259999997,6326694.000610269
Africa,Algeria,non-member,1999.0,2227.7450036,133664700.21599999,294680221.8389922
Africa,Benin,non-member,1999.0,4.3247546,259485.276,572067.1095065909
Africa,Botswana,non-member,1999.0,37.4280014,2245680.0840000003,4950877.114624409
Africa,Burkina Faso,non-member,1999.0,22.1849986,1331099.916,2934572.986756235
Africa,Cabo Verde,non-member,1999.0,9.2259974,553559.844,1220390.554630157
Africa,Chad,non-member,1999.0,0.26,15600.0,34392.112900860004
Africa,Comoros,non-member,1999.0,0.1073227,6439.362,14196.36313548126
Africa,Djibouti,non-member,1999.0,0.1290002,7740.012000000001,17063.805548590462
Africa,Egypt,non-member,1999.0,140.6510048,8439060.287999999,18604943.218080774
Africa,Eswatini,non-member,1999.0,8.9070001,534420.0059999999,1178194.4347968127
Africa,Gambia,non-member,1999.0,0.0999996,5999.976,13227.682820157075
Africa,Guinea-Bissau,non-member,1999.0,0.65,39000.0,85980.28225215
Africa,Lesotho,non-member,1999.0,3.33334,200000.40000000002,440925.4062190488
Africa,Libya,non-member,1999.0,77.9969981,4679819.886,10317236.786859088
Africa,Mali,non-member,1999.0,13.0070159,780420.954,1720533.6897541583
Africa,Mauritania,non-member,1999.0,0.101625,6097.5,13442.686436730375
Africa,Mauritius,non-member,1999.0,3.1700021,190200.12600000002,419319.50045832037
Africa,Morocco,non-member,1999.0,444.028005,26641680.3,58734851.073475495
Africa,Mozambique,non-member,1999.0,2.1816747,130900.482,288586.16382826876
Africa,Namibia,non-member,1999.0,18.858171,1131490.26,2494509.0235989382
Africa,Niger,non-member,1999.0,7.1060046,426360.276,939963.5095278097
Africa,Sao Tome and Principe,non-member,1999.0,0.0419995,2519.9700000000003,5555.582868383345
Africa,Senegal,non-member,1999.0,35.9620902,2157725.412,4756970.255035811
Africa,Seychelles,non-member,1999.0,0.6976436,41858.616,92282.45175293236
Africa,Somalia,non-member,1999.0,0.444,26640.0,58731.146646084
Africa,South Africa,non-member,1999.0,333.8993778,20033962.668,44167327.30317119
Africa,Sudan,non-member,1999.0,160.590493,9635429.580000002,21242486.02331065
Asia & Oceania,Afghanistan,non-member,1999.0,1.5,90000.0,198416.0359665
Asia & Oceania,Armenia,non-member,1999.0,115.9420054,6956520.324,15336502.075649692
Asia & Oceania,Australia,non-member,1999.0,976.6139893,58596839.358,129183917.61755724
Asia & Oceania,Azerbaijan,non-member,1999.0,1.5420008,92520.048,203971.79079544783
Asia & Oceania,Bahrain,non-member,1999.0,5.6910066,341460.396,752791.3134874593
Asia & Oceania,Bangladesh,non-member,1999.0,2.7449997,164699.98200000002,363101.30613548786
Asia & Oceania,Brunei Darussalam,non-member,1999.0,12.2280061,733680.366,1617488.3320907876
Asia & Oceania,Cambodia,non-member,1999.0,2.250024,135001.44,297627.22860632546
Asia & Oceania,China (Mainland),non-member,1999.0,83.2562008,4995372.048,11012910.221577965
Asia & Oceania,Hong Kong,non-member,1999.0,150.0219875,9001319.25,19844512.045043875
Asia & Oceania,Macao,non-member,1999.0,4.4979946,269879.676,594982.8388871484
Asia & Oceania,Cook Islands,non-member,1999.0,0.0402982,2417.8920000000003,5330.539400390141
Asia & Oceania,Democratic People's Republic of Korea,non-member,1999.0,0.7958076,47748.456,105267.32625600936
Asia & Oceania,Fiji,non-member,1999.0,2.8379997,170279.98200000002,375403.10036541085
Asia & Oceania,Iran (Islamic Republic of),non-member,1999.0,2.0599994,123599.964,272491.27669424564
Asia & Oceania,Iraq,non-member,1999.0,3.346998,200819.88,442732.0503652024
Asia & Oceania,Israel,non-member,1999.0,451.9849895,27119099.369999997,59787379.95530008
Asia & Oceania,Jordan,non-member,1999.0,118.7410041,7124460.245999999,15706746.226802615
Asia & Oceania,Kazakhstan,non-member,1999.0,10.456008,627360.48,1383093.1062626746
Asia & Oceania,Kiribati,non-member,1999.0,0.5316654,31899.924,70327.29408569574
Asia & Oceania,Kuwait,non-member,1999.0,55.986,3359160.0,7405680.126413646
Asia & Oceania,Kyrgyzstan,non-member,1999.0,1.79584,107750.40000000001,237548.96935338626
Asia & Oceania,Lebanon,non-member,1999.0,282.7671768,16966030.608000003,37403694.881396316
Asia & Oceania,Malaysia,non-member,1999.0,393.12601,23587560.6,52001669.693017766
Asia & Oceania,Marshall Islands,non-member,1999.0,0.0,0.0,0.0
Asia & Oceania,Micronesia (Federated States of),non-member,1999.0,1.1689995,70139.97,154632.16455788034
Asia & Oceania,Mongolia,non-member,1999.0,1.4908879,89453.27399999999,197210.7114589464
