country,year,population_boy,population_mid
Northern Africa,1965,71623577.0,72502950.0
Northern Africa,1966,73382323.0,74324002.0
Northern Africa,1967,75265680.0,76236188.0
Northern Africa,1968,77206696.0,78194764.0
Northern Africa,1969,79182832.0,80179208.0
Northern Africa,1970,81175583.0,82190409.0
Northern Africa,1971,83205234.0,84231546.0
Northern Africa,1972,85257858.0,86320418.0
Northern Africa,1973,87382978.0,88491855.0
Northern Africa,1974,89600732.0,90806354.0
Northern Africa,1975,92011977.0,93450924.0
Northern Africa,1976,94889872.0,96380352.0
Northern Africa,1977,97870831.0,99297286.0
Northern Africa,1978,100723740.0,102216744.0
Northern Africa,1979,103709749.0,105277833.0
Northern Africa,1980,106845918.0,108497614.0
Northern Africa,1981,110149311.0,111845637.0
Northern Africa,1982,113541964.0,115277929.0
Northern Africa,1983,117013894.0,118711268.0
Northern Africa,1984,120408642.0,122041448.0
Northern Africa,1985,123674254.0,125331616.0
Northern Africa,1986,126988978.0,128650150.0
Northern Africa,1987,130311321.0,131885484.0
Northern Africa,1988,133459647.0,134973257.0
Northern Africa,1989,136486867.0,138081344.0
Northern Africa,1990,139675822.0,141249940.0
Northern Africa,1991,142824057.0,144335847.0
Northern Africa,1992,145847636.0,147355316.0
Northern Africa,1993,148862996.0,150423824.0
Northern Africa,1994,151984653.0,153602927.0
Northern Africa,1995,155221202.0,156770124.0
Northern Africa,1996,158319047.0,159881567.0
Northern Africa,1997,161444087.0,163013639.0
Northern Africa,1998,164583192.0,166094351.0
Northern Africa,1999,167605511.0,169168483.0
Northern Africa,2000,170731455.0,172317661.0
Northern Africa,2001,173903867.0,175487449.0
Northern Africa,2002,177071032.0,178687884.0
Northern Africa,2003,180304737.0,181917070.0
Northern Africa,2004,183529404.0,185202192.0
Northern Africa,2005,186874980.0,188569996.0
Northern Africa,2006,190265013.0,192041326.0
Northern Africa,2007,193817640.0,195672383.0
Northern Africa,2008,197527126.0,199406430.0
Northern Africa,2009,201285734.0,203230734.0
Northern Africa,2010,205175733.0,207113902.0
Northern Africa,2011,209052070.0,210716868.0
Northern Africa,2012,212381665.0,214503101.0
Northern Africa,2013,216624537.0,218921009.0
Northern Africa,2014,221217481.0,223609060.0
Northern Africa,2015,226000640.0,228360426.0
Northern Africa,2016,230720212.0,233081110.0
Northern Africa,2017,235442007.0,237842437.0
Northern Africa,2018,240242867.0,242537180.0
Northern Africa,2019,244831494.0,247023818.0
Northern Africa,2020,249216141.0,251417771.0
Northern Africa,2021,253619400.0,255737736.0
Northern Africa,2022,257856072.0,259969946.0
Northern Africa,2023,262083820.0,264205998.00000003
Northern Africa,2024,266328177.00000003,268459961.0
Northern Africa,2025,270591746.0,272696988.0
Northern Africa,2026,274802230.0,276889680.0
Northern Africa,2027,278977130.0,281045637.0
Northern Africa,2028,283114144.0,285165024.0
Northern Africa,2029,287215903.0,289254290.0
Northern Africa,2030,291292677.0,293320809.0
Northern Africa,2031,295348942.0,297370749.0
Northern Africa,2032,299392556.0,301420999.0
Northern Africa,2033,303449442.0,305491329.0
Northern Africa,2034,307533216.0,309586564.0
Northern Africa,2035,311639913.0,313695289.0
Northern Africa,2036,315750664.0,317814492.0
Northern Africa,2037,319878319.0,321940660.0
Northern Africa,2038,324003001.0,326065429.0
Northern Africa,2039,328127857.0,330186640.0
Northern Africa,2040,332245424.0,334295615.0
Northern Africa,2041,336345805.0,338392820.0
Northern Africa,2042,340439835.0,342475448.0
Northern Africa,2043,344511061.0,346526454.0
Northern Africa,2044,348541846.0,350531096.0
Northern Africa,2045,352520346.0,354492360.0
Northern Africa,2046,356464373.0,358419791.0
Northern Africa,2047,360375210.0,362308593.0
Northern Africa,2048,364241975.0,366136336.0
Northern Africa,2049,368030697.0,369892308.0
Northern Africa,2050,371753919.0,373587082.0
Northern Africa,2051,375420245.0,377212425.0
Northern Africa,2052,379004604.0,380770614.0
Northern Africa,2053,382536624.0,384262920.0
Northern Africa,2054,385989215.0,387676556.0
Northern Africa,2055,389363897.0,391018049.0
Northern Africa,2056,392672201.0,394295127.0
Northern Africa,2057,395918052.0,397505215.0
Northern Africa,2058,399092378.0,400638773.0
Northern Africa,2059,402185168.0,403704455.0
Northern Africa,2060,405223743.0,406716921.0
Northern Africa,2061,408210098.0,409670907.0
Northern Africa,2062,411131716.0,412560556.0
Northern Africa,2063,413989395.0,415388413.0
Northern Africa,2064,416787431.0,418161770.0
Northern Africa,2065,419536109.0,420881048.0
Northern Africa,2066,422225987.0,423548107.0
Northern Africa,2067,424870228.0,426169210.0
Northern Africa,2068,427468191.0,428748283.0
Northern Africa,2069,430028375.0,431279601.0
Northern Africa,2070,432530828.0,433755762.0
Northern Africa,2071,434980696.0,436189318.0
Northern Africa,2072,437397941.0,438581100.0
Northern Africa,2073,439764260.0,440915438.0
Northern Africa,2074,442066617.0,443190448.0
Northern Africa,2075,444314278.0,445415220.0
Northern Africa,2076,446516162.0,447589113.0
Northern Africa,2077,448662065.0,449703152.0
Northern Africa,2078,450744239.0,451753041.0
Northern Africa,2079,452761844.0,453746601.0
Northern Africa,2080,454731358.0,455691313.0
Northern Africa,2081,456651268.0,457587998.0
Northern Africa,2082,458524727.0,459436409.0
Northern Africa,2083,460348090.0,461228302.0
Northern Africa,2084,462108514.0,462958388.0
Northern Africa,2085,463808262.0,464630141.0
Northern Africa,2086,465452020.0,466241253.0
Northern Africa,2087,467030486.0,467793742.0
Northern Africa,2088,468556998.0,469289039.0
Northern Africa,2089,470021079.0,470721225.0
Northern Africa,2090,471421370.0,472085251.0
Northern Africa,2091,472749132.0,473378626.0
Northern Africa,2092,474008119.0,474606531.0
Northern Africa,2093,475204944.0,475775590.0
Northern Africa,2094,476346235.0,476883421.0
Northern Africa,2095,477420607.0,477920637.0
Northern Africa,2096,478420667.0,478889025.0
Northern Africa,2097,479357384.0,479789129.0
Northern Africa,2098,480220875.0,480622929.0
Northern Africa,2099,481024983.0,481385909.0
Northern Africa,2100,481746834.0,482073168.0
Northern Africa,2101,482399502.0,
Algeria,1950,8892792.0,9019866.0
Algeria,1951,9146940.0,9271734.0
Algeria,1952,9396527.0,9521702.0
Algeria,1953,9646878.0,9771686.0
Algeria,1954,9896494.0,10011541.0
Algeria,1955,10126588.0,10242288.0
Algeria,1956,10357987.0,10473168.0
Algeria,1957,10588349.0,10703250.0
Algeria,1958,10818152.0,10933784.0
Algeria,1959,11049416.0,11164444.0
Algeria,1960,11279471.0,11394307.0
Algeria,1961,11509143.0,11598608.0
Algeria,1962,11688073.0,11778260.0
Algeria,1963,11868447.0,11969451.0
Algeria,1964,12070454.0,12179098.0
Algeria,1965,12287743.0,12381256.0
Algeria,1966,12474769.0,12613389.0
Algeria,1967,12752009.0,12897116.0
Algeria,1968,13042222.0,13190975.0
Algeria,1969,13339728.0,13491016.0
Algeria,1970,13642304.0,13795915.0
Algeria,1971,13949526.0,14110271.0
Algeria,1972,14271016.0,14439748.0
Algeria,1973,14608481.0,14786469.0
Algeria,1974,14964456.0,15153602.0
Algeria,1975,15342747.0,15724692.0
Algeria,1976,16106636.0,16500516.0
Algeria,1977,16894396.0,17134192.0
Algeria,1978,17373987.0,17632645.0
Algeria,1979,17891303.0,18166981.0
Algeria,1980,18442659.0,18739378.0
Algeria,1981,19036098.0,19351357.0
Algeria,1982,19666615.0,20000096.0
Algeria,1983,20333578.0,20682111.0
Algeria,1984,21030644.0,21393530.0
Algeria,1985,21756416.0,22132905.0
Algeria,1986,22509394.0,22882553.0
Algeria,1987,23255711.0,23586101.0
Algeria,1988,23916490.0,24243018.0
Algeria,1989,24569547.0,24889507.0
Algeria,1990,25209467.0,25518074.0
Algeria,1991,25826681.0,26133905.0
Algeria,1992,26441129.0,26748303.0
Algeria,1993,27055476.0,27354327.0
Algeria,1994,27653179.0,27937006.0
Algeria,1995,28220833.0,28478022.0
Algeria,1996,28735211.0,28984634.0
Algeria,1997,29234057.0,29476031.0
Algeria,1998,29718005.0,29924668.0
Algeria,1999,30131332.0,30346083.0
Algeria,2000,30560833.0,30774621.0
Algeria,2001,30988409.0,31200985.0
Algeria,2002,31413562.0,31624696.0
Algeria,2003,31835829.0,32055884.0
Algeria,2004,32275938.0,32510186.0
Algeria,2005,32744434.0,32956690.000000004
Algeria,2006,33168947.0,33435080.0
Algeria,2007,33701214.0,33983828.0
Algeria,2008,34266441.0,34569592.0
Algeria,2009,34872742.0,35196037.0
Algeria,2010,35519331.0,35856344.0
Algeria,2011,36193356.0,36543542.0
Algeria,2012,36893727.0,37260562.0
Algeria,2013,37627398.0,38000626.0
Algeria,2014,38373855.0,38760168.0
Algeria,2015,39146480.0,39543154.0
Algeria,2016,39939829.0,40339329.0
Algeria,2017,40738828.0,41136546.0
Algeria,2018,41534264.0,41927007.0
Algeria,2019,42319750.0,42705368.0
Algeria,2020,43090987.0,43451666.0
Algeria,2021,43812345.0,44177969.0
Algeria,2022,44543592.0,44903225.0
Algeria,2023,45262858.0,45606480.0
Algeria,2024,45950103.0,46278752.0
Algeria,2025,46607400.0,46922030.0
Algeria,2026,47236661.0,47538087.0
Algeria,2027,47839513.0,48130008.0
Algeria,2028,48420503.0,48700234.0
Algeria,2029,48979966.0,49251258.0
Algeria,2030,49522550.0,49787283.0
Algeria,2031,50052016.0,50311560.0
Algeria,2032,50571104.0,50826981.0
Algeria,2033,51082858.0,51336846.0
Algeria,2034,51590833.0,51845004.0
Algeria,2035,52099174.0,52352520.0
Algeria,2036,52605865.0,52860879.0
Algeria,2037,53115893.0,53371371.0
Algeria,2038,53626849.0,53883769.0
Algeria,2039,54140689.0,54398757.0
Algeria,2040,54656825.0,54917437.0
Algeria,2041,55178048.0,55440658.0
Algeria,2042,55703269.0,55965060.0
Algeria,2043,56226850.0,56488986.0
Algeria,2044,56751123.0,57012292.0
Algeria,2045,57273460.0,57533658.0
Algeria,2046,57793856.0,58050507.0
Algeria,2047,58307157.0,58559198.0
Algeria,2048,58811239.0,59055401.0
Algeria,2049,59299562.0,59535712.0
Algeria,2050,59771863.0,60001114.0
Algeria,2051,60230364.0,60448557.0
Algeria,2052,60666750.0,60876331.0
Algeria,2053,61085912.0,61284226.0
Algeria,2054,61482541.0,61669728.0
Algeria,2055,61856915.0,62034902.0
Algeria,2056,62212890.0,62380476.0
Algeria,2057,62548061.0,62705250.0
Algeria,2058,62862439.0,63008270.0
Algeria,2059,63154101.0,63290067.0
Algeria,2060,63426034.0,63553718.0
Algeria,2061,63681402.0,63800407.0
Algeria,2062,63919412.0,64030745.0
Algeria,2063,64142079.0,64246482.0
Algeria,2064,64350884.0,64450331.0
Algeria,2065,64549778.0,64644688.0
Algeria,2066,64739599.0,64829897.0
Algeria,2067,64920194.0,65007150.0
Algeria,2068,65094105.0,65177499.0
Algeria,2069,65260893.0,65342355.0
Algeria,2070,65423818.0,65502938.0
Algeria,2071,65582058.99999999,65658479.00000001
Algeria,2072,65734899.00000001,65809570.00000001
Algeria,2073,65884240.99999999,65956723.0
Algeria,2074,66029204.0,66101239.0
Algeria,2075,66173274.00000001,66243451.0
Algeria,2076,66313626.99999999,66382804.99999999
Algeria,2077,66451982.99999999,66518856.0
Algeria,2078,66585729.99999999,66651776.0
Algeria,2079,66717821.0,66781853.0
Algeria,2080,66845886.0,66906221.99999999
Algeria,2081,66966558.00000001,67023728.0
Algeria,2082,67080898.0,67135335.0
Algeria,2083,67189772.0,67241746.0
Algeria,2084,67293721.0,67343755.0
Algeria,2085,67393789.0,67438775.0
Algeria,2086,67483761.0,67524808.0
Algeria,2087,67565855.0,67604432.0
Algeria,2088,67643008.0,67677174.0
Algeria,2089,67711341.0,67741203.0
Algeria,2090,67771065.0,67796428.0
Algeria,2091,67821792.0,67842358.0
Algeria,2092,67862924.0,67878963.0
Algeria,2093,67895003.0,67907110.0
Algeria,2094,67919216.0,67925672.0
Algeria,2095,67932128.0,67932708.0
Algeria,2096,67933288.0,67927891.0
Algeria,2097,67922494.0,67911625.0
Algeria,2098,67900757.0,67884546.0
Algeria,2099,67868336.0,67845527.0
Algeria,2100,67822718.0,67792981.0
Algeria,2101,67763243.0,
Egypt,1950,20928820.0,21150058.0
Egypt,1951,21371297.0,21606363.0
Egypt,1952,21841430.0,22108164.0
Egypt,1953,22374898.0,22659254.0
Egypt,1954,22943610.0,23241217.0
Egypt,1955,23538825.0,23841701.0
Egypt,1956,24144577.0,24453498.0
Egypt,1957,24762418.0,25078378.0
Egypt,1958,25394339.0,25700968.0
Egypt,1959,26007598.0,26345761.0
Egypt,1960,26683923.0,27034499.0
Egypt,1961,27385074.0,27747866.0
Egypt,1962,28110659.0,28485022.0
Egypt,1963,28859386.0,29245936.0
Egypt,1964,29632486.0,30026648.0
Egypt,1965,30420811.0,30818469.0
Egypt,1966,31216128.0,31613132.0
Egypt,1967,32010137.0,32408414.0
Egypt,1968,32806691.0,33204629.0
Egypt,1969,33602567.0,33995955.0
Egypt,1970,34389343.0,34781986.0
Egypt,1971,35174628.0,35555970.0
Egypt,1972,35937311.0,36330768.0
Egypt,1973,36724224.0,37120776.0
Egypt,1974,37517327.0,37930374.0
Egypt,1975,38343422.0,38775584.0
Egypt,1976,39207745.0,39649050.0
Egypt,1977,40090356.0,40577356.0
Egypt,1978,41064356.0,41576636.0
Egypt,1979,42088916.0,42632458.0
Egypt,1980,43176000.0,43748556.0
Egypt,1981,44321111.0,44899573.0
Egypt,1982,45478034.0,46088648.0
Egypt,1983,46699261.0,47353665.0
Egypt,1984,48008069.0,48676443.0
Egypt,1985,49344817.0,50035843.0
Egypt,1986,50726869.0,51424313.0
Egypt,1987,52121757.0,52841318.0
Egypt,1988,53560880.0,54298446.0
Egypt,1989,55036012.0,55765843.0
Egypt,1990,56495674.0,57214630.0
Egypt,1991,57933587.0,58611032.0
Egypt,1992,59288477.0,59989142.0
Egypt,1993,60689807.0,61382200.0
Egypt,1994,62074593.0,62775847.0
Egypt,1995,63477101.0,64166908.0
Egypt,1996,64856714.0,65565195.00000001
Egypt,1997,66273676.00000001,66993728.0
Egypt,1998,67713781.0,68446011.0
Egypt,1999,69178242.0,69907887.0
Egypt,2000,70637532.0,71371371.0
Egypt,2001,72105211.0,72854261.0
Egypt,2002,73603311.0,74393759.0
Egypt,2003,75184207.0,75963322.0
Egypt,2004,76742438.0,77522426.0
Egypt,2005,78302415.0,79075310.0
Egypt,2006,79848204.0,80629670.0
Egypt,2007,81411135.0,82218756.0
Egypt,2008,83026376.0,83844782.0
Egypt,2009,84663189.0,85501064.0
Egypt,2010,86338938.0,87252413.0
Egypt,2011,88165889.0,89200054.0
Egypt,2012,90234219.0,91240376.0
Egypt,2013,92246534.0,93377890.0
Egypt,2014,94509247.0,95592324.0
Egypt,2015,96675401.0,97723799.0
Egypt,2016,98772196.0,99784030.0
Egypt,2017,100795863.0,101789386.0
Egypt,2018,102782908.0,103740765.0
Egypt,2019,104698623.0,105618671.0
Egypt,2020,106538719.0,107465134.0
Egypt,2021,108391549.0,109262178.0
Egypt,2022,110132806.0,110990103.0
Egypt,2023,111847400.0,112716598.0
Egypt,2024,113585797.0,114484252.0
Egypt,2025,115382707.0,116275464.0
Egypt,2026,117168222.0,118058996.0
Egypt,2027,118949769.0,119838003.0
Egypt,2028,120726236.0,121611091.0
Egypt,2029,122495946.0,123382198.0
Egypt,2030,124268451.0,125151725.0
Egypt,2031,126034999.0,126921867.0
Egypt,2032,127808734.0,128705494.0
Egypt,2033,129602254.0,130511810.0
Egypt,2034,131421364.99999999,132340744.0
Egypt,2035,133260122.99999999,134183750.99999999
Egypt,2036,135107379.0,136037397.0
Egypt,2037,136967415.0,137892015.0
Egypt,2038,138816615.0,139742335.0
Egypt,2039,140668055.0,141589905.0
Egypt,2040,142511755.0,143422686.0
Egypt,2041,144333616.0,145240099.0
Egypt,2042,146146582.0,147040749.0
Egypt,2043,147934916.0,148813595.0
Egypt,2044,149692274.0,150552248.0
Egypt,2045,151412223.0,152256979.0
Egypt,2046,153101735.0,153937518.0
Egypt,2047,154773301.0,155594880.0
Egypt,2048,156416459.0,157213750.0
Egypt,2049,158011041.0,158792464.0
Egypt,2050,159573887.0,160339888.0
Egypt,2051,161105890.0,161854138.0
Egypt,2052,162602387.0,163339053.0
Egypt,2053,164075719.0,164799523.0
Egypt,2054,165523327.0,166230914.0
Egypt,2055,166938501.0,167631369.0
Egypt,2056,168324237.0,169011142.0
Egypt,2057,169698047.0,170373038.0
Egypt,2058,171048030.0,171707193.0
Egypt,2059,172366356.0,173017278.0
Egypt,2060,173668201.0,174311284.0
Egypt,2061,174954368.0,175587420.0
Egypt,2062,176220473.0,176841953.0
Egypt,2063,177463432.0,178073988.0
Egypt,2064,178684544.0,179284095.0
Egypt,2065,179883646.0,180466106.0
Egypt,2066,181048566.0,181622876.0
Egypt,2067,182197186.0,182758060.0
Egypt,2068,183318934.0,183869755.0
Egypt,2069,184420575.0,184955562.0
Egypt,2070,185490550.0,186013927.0
Egypt,2071,186537304.0,187051149.0
Egypt,2072,187564993.0,188065704.0
Egypt,2073,188566415.0,189048126.0
Egypt,2074,189529837.0,189999525.0
Egypt,2075,190469213.0,190924691.0
Egypt,2076,191380170.0,191819030.0
Egypt,2077,192257891.0,192682940.0
Egypt,2078,193107990.0,193517318.0
Egypt,2079,193926646.0,194325600.0
Egypt,2080,194724554.0,195111685.0
Egypt,2081,195498816.0,195874917.0
Egypt,2082,196251018.0,196615804.0
Egypt,2083,196980590.0,197332109.0
Egypt,2084,197683628.0,198019417.0
Egypt,2085,198355206.0,198684171.0
Egypt,2086,199013136.0,199326028.0
Egypt,2087,199638919.0,199940286.0
Egypt,2088,200241654.0,200528178.0
Egypt,2089,200814702.0,201086010.0
Egypt,2090,201357319.0,201609718.0
Egypt,2091,201862117.0,202099581.0
Egypt,2092,202337045.0,202560998.0
Egypt,2093,202784950.0,202997583.0
Egypt,2094,203210216.0,203408364.0
Egypt,2095,203606512.0,203788850.0
Egypt,2096,203971188.0,204137933.0
Egypt,2097,204304678.0,204453664.0
Egypt,2098,204602650.0,204740622.0
Egypt,2099,204878594.0,204998890.0
Egypt,2100,205119187.0,205225076.0
Egypt,2101,205330964.0,
Libya,1950,1125232.0,1130677.0
Libya,1951,1136121.0,1142852.0
Libya,1952,1149583.0,1157703.0
Libya,1953,1165822.0,1175860.0
Libya,1954,1185899.0,1197845.0
Libya,1955,1209792.0,1225687.0
Libya,1956,1241581.0,1259031.0
Libya,1957,1276481.0,1295600.0
Libya,1958,1314720.0,1335660.0
Libya,1959,1356601.0,1379408.0
Libya,1960,1402214.0,1426986.0
Libya,1961,1451758.0,1478760.0
Libya,1962,1505762.0,1535157.0
Libya,1963,1564552.0,1594758.0
Libya,1964,1624964.0,1652102.0
Libya,1965,1679240.0,1700072.0
Libya,1966,1720903.0,1739831.0
Libya,1967,1758759.0,1778578.0
Libya,1968,1798396.0,1819393.0
Libya,1969,1840391.0,1862823.0
Libya,1970,1885255.0,1909177.0
Libya,1971,1933099.0,1958320.0
Libya,1972,1983541.0,2012796.0
Libya,1973,2042051.0,2084255.9999999998
Libya,1974,2126461.0,2179446.0
Libya,1975,2232431.0,2291842.0
Libya,1976,2351252.0,2413760.0
Libya,1977,2476267.0,2541805.0
Libya,1978,2607343.0,2676116.0
Libya,1979,2744890.0,2816917.0
Libya,1980,2888944.0,2962720.0
Libya,1981,3036496.0,3112016.0
Libya,1982,3187535.0,3265457.0
Libya,1983,3343379.0,3423592.0
Libya,1984,3503805.0,3564547.0
Libya,1985,3625289.0,3684312.0
Libya,1986,3743336.0,3800110.0
Libya,1987,3856883.0,3911940.0
Libya,1988,3966996.0,4021565.0
Libya,1989,4076134.0,4130042.0000000005
Libya,1990,4183951.0,4236983.0
Libya,1991,4290015.0,4341971.0
Libya,1992,4393927.0,4444820.0
Libya,1993,4495714.0,4544970.0
Libya,1994,4594225.0,4641296.0
Libya,1995,4688367.0,4733063.0
Libya,1996,4777759.0,4820066.0
Libya,1997,4862374.0,4902346.0
Libya,1998,4942317.0,4980962.0
Libya,1999,5019606.0,5057998.0
Libya,2000,5096390.0,5154790.0
Libya,2001,5213190.0,5275916.0
Libya,2002,5338642.0,5405326.0
Libya,2003,5472010.0,5542641.0
Libya,2004,5613271.0,5687562.0
Libya,2005,5761854.0,5837986.0
Libya,2006,5914118.0,5973370.0
Libya,2007,6032621.0,6097178.0
Libya,2008,6161734.0,6228370.0
Libya,2009,6295007.0,6360191.0
Libya,2010,6425375.0,6491988.0
Libya,2011,6558600.0,6188132.0
Libya,2012,5817664.0,5869870.0
Libya,2013,5922077.0,5985221.0
Libya,2014,6048365.0,6097764.0
Libya,2015,6147163.0,6192235.0
Libya,2016,6237307.0,6282196.0
Libya,2017,6327085.0,6378261.0
Libya,2018,6429438.0,6477793.0
Libya,2019,6526148.0,6569088.0
Libya,2020,6612028.0,6653942.0
Libya,2021,6695856.0,6735277.0
Libya,2022,6774698.0,6812341.0
Libya,2023,6849984.0,6888388.0
Libya,2024,6926792.0,6964197.0
Libya,2025,7001602.0,7038380.0
Libya,2026,7075158.0,7111388.0
Libya,2027,7147618.0,7183416.0
Libya,2028,7219214.0,7254484.0
Libya,2029,7289754.0,7324828.0
Libya,2030,7359901.0,7394813.0
Libya,2031,7429725.0,7464206.0
Libya,2032,7498686.0,7532997.0
Libya,2033,7567308.0,7601269.0
Libya,2034,7635230.0,7668904.0
Libya,2035,7702577.0,7736015.0
Libya,2036,7769453.0,7802411.0
Libya,2037,7835369.0,7867801.0
Libya,2038,7900233.0,7931947.0
Libya,2039,7963661.0,7994743.0
Libya,2040,8025826.0,8055990.0
Libya,2041,8086153.0,8115476.0
Libya,2042,8144800.0,8173018.0
Libya,2043,8201236.999999999,8228242.0
Libya,2044,8255246.999999999,8281052.0
Libya,2045,8306857.0,8331093.999999999
Libya,2046,8355332.0,8378414.000000001
Libya,2047,8401495.0,8423078.0
Libya,2048,8444661.0,8464938.0
Libya,2049,8485215.0,8503951.0
Libya,2050,8522686.0,8539976.0
Libya,2051,8557265.0,8573131.0
Libya,2052,8588997.0,8603356.0
Libya,2053,8617716.0,8630728.0
Libya,2054,8643740.0,8655606.0
Libya,2055,8667473.0,8678317.0
Libya,2056,8689161.0,8698904.0
Libya,2057,8708647.0,8717460.0
Libya,2058,8726273.0,8733980.0
Libya,2059,8741687.0,8748708.0
Libya,2060,8755728.0,8762154.0
Libya,2061,8768579.0,8774597.0
Libya,2062,8780615.0,8785840.0
Libya,2063,8791066.0,8795728.0
Libya,2064,8800389.0,8804763.0
Libya,2065,8809138.0,8813079.0
Libya,2066,8817020.0,8820364.0
Libya,2067,8823707.0,8826866.0
Libya,2068,8830024.0,8833112.0
Libya,2069,8836200.0,8838942.0
Libya,2070,8841683.0,8844245.0
Libya,2071,8846807.0,8849104.0
Libya,2072,8851400.0,8853353.0
Libya,2073,8855306.0,8856802.0
Libya,2074,8858299.0,8859394.0
Libya,2075,8860488.0,8861026.0
Libya,2076,8861565.0,8861518.0
Libya,2077,8861472.0,8861034.0
Libya,2078,8860596.0,8859502.0
Libya,2079,8858408.0,8856667.0
Libya,2080,8854926.0,8852675.0
Libya,2081,8850424.0,8847275.0
Libya,2082,8844126.0,8840157.0
Libya,2083,8836188.0,8831456.0
Libya,2084,8826724.0,8821228.0
Libya,2085,8815732.0,8809368.0
Libya,2086,8803004.0,8795878.0
Libya,2087,8788753.0,8780828.0
Libya,2088,8772903.0,8764432.0
Libya,2089,8755961.0,8746702.0
Libya,2090,8737442.0,8727534.0
Libya,2091,8717627.0,8707030.0
Libya,2092,8696434.0,8685214.0
Libya,2093,8673993.0,8662166.0
Libya,2094,8650339.0,8637796.0
Libya,2095,8625254.0,8612117.0
Libya,2096,8598980.0,8585568.0
Libya,2097,8572155.0,8558288.0
Libya,2098,8544422.0,8530398.0
Libya,2099,8516374.0,8502054.0
Libya,2100,8487735.0,8473050.0
Libya,2101,8458365.0,
Morocco,1950,8826639.0,8946208.0
Morocco,1951,9065778.0,9188594.0
Morocco,1952,9311411.0,9438849.0
Morocco,1953,9566287.0,9696704.0
Morocco,1954,9827122.0,9963626.0
Morocco,1955,10100130.0,10242168.0
Morocco,1956,10384206.0,10531688.0
Morocco,1957,10679170.0,10831987.0
Morocco,1958,10984804.0,11138237.0
Morocco,1959,11291670.0,11452433.0
Morocco,1960,11613196.0,11769774.0
Morocco,1961,11926353.0,12081713.0
Morocco,1962,12237073.0,12404758.0
Morocco,1963,12572442.0,12726686.0
Morocco,1964,12880930.0,13044254.0
Morocco,1965,13207578.0,13381880.0
Morocco,1966,13556183.0,13738502.0
Morocco,1967,13920820.0,14109755.0
Morocco,1968,14298690.0,14490078.0
Morocco,1969,14681465.0,14876982.0
Morocco,1970,15072499.0,15274350.0
Morocco,1971,15476202.0,15677300.0
Morocco,1972,15878398.0,16081438.0
Morocco,1973,16284477.0,16489452.000000002
Morocco,1974,16694428.0,16902384.0
Morocco,1975,17110339.0,17325325.0
Morocco,1976,17540312.0,17756516.0
Morocco,1977,17972720.0,18206472.0
Morocco,1978,18440225.0,18679859.0
Morocco,1979,18919494.0,19167661.0
Morocco,1980,19415828.0,19678444.0
Morocco,1981,19941059.0,20208260.0
Morocco,1982,20475460.0,20746765.0
Morocco,1983,21018070.0,21287381.0
Morocco,1984,21556692.0,21817271.0
Morocco,1985,22077851.0,22335077.0
Morocco,1986,22592304.0,22824446.0
Morocco,1987,23056587.0,23279935.0
Morocco,1988,23503283.0,23720590.0
Morocco,1989,23937897.0,24148104.0
Morocco,1990,24358310.0,24570814.0
Morocco,1991,24783317.0,24988083.0
Morocco,1992,25192848.0,25400676.0
Morocco,1993,25608503.0,25806777.0
Morocco,1994,26005051.0,26201551.0
Morocco,1995,26398051.0,26599048.0
Morocco,1996,26800044.0,26999093.0
Morocco,1997,27198142.0,27397118.0
Morocco,1998,27596094.0,27791825.0
Morocco,1999,27987556.0,28176997.0
Morocco,2000,28366437.0,28554415.0
Morocco,2001,28742394.0,28930097.0
Morocco,2002,29117800.0,29301817.0
Morocco,2003,29485833.0,29661270.0
Morocco,2004,29836707.0,30033125.0
Morocco,2005,30229542.0,30431902.0
Morocco,2006,30634262.0,30833022.0
Morocco,2007,31031783.0,31232633.0
Morocco,2008,31433483.0,31634992.0
Morocco,2009,31836500.0,32042877.0
Morocco,2010,32249254.0,32464865.0
Morocco,2011,32680476.0,32903699.0
Morocco,2012,33126922.0,33352169.0
Morocco,2013,33577416.0,33803527.0
Morocco,2014,34029639.0,34248603.0
Morocco,2015,34467568.0,34680458.0
Morocco,2016,34893348.0,35107264.0
Morocco,2017,35321179.0,35528115.0
Morocco,2018,35735050.0,35927511.0
Morocco,2019,36119972.0,36304408.0
Morocco,2020,36488843.0,36688772.0
Morocco,2021,36888700.0,37076584.0
Morocco,2022,37264469.0,37457971.0
Morocco,2023,37651472.0,37840044.0
Morocco,2024,38028616.0,38211459.0
Morocco,2025,38394302.0,38571290.0
Morocco,2026,38748277.0,38920170.0
Morocco,2027,39092064.0,39259527.0
Morocco,2028,39426990.0,39590353.0
Morocco,2029,39753716.0,39912384.0
Morocco,2030,40071053.0,40226396.0
Morocco,2031,40381738.0,40531718.0
Morocco,2032,40681698.0,40828386.0
Morocco,2033,40975074.0,41119588.0
Morocco,2034,41264103.0,41405880.0
Morocco,2035,41547658.0,41685255.0
Morocco,2036,41822851.0,41957986.0
Morocco,2037,42093121.0,42225957.0
Morocco,2038,42358794.0,42488389.0
Morocco,2039,42617984.0,42743296.0
Morocco,2040,42868608.0,42991078.0
Morocco,2041,43113548.0,43233124.0
Morocco,2042,43352700.0,43468863.0
Morocco,2043,43585026.0,43696562.0
Morocco,2044,43808099.0,43915468.0
Morocco,2045,44022836.0,44126016.0
Morocco,2046,44229196.0,44327743.0
Morocco,2047,44426291.0,44520762.0
