region,country,ico_member,calendar_year,re_exports_1k_bags,re_exports_kg,re_exports_lb
Caribbean,Antigua and Barbuda,non-member,1997.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,1997.0,0.0,0.0,0.0
Caribbean,Bahamas,non-member,1997.0,0.0,0.0,0.0
Caribbean,Barbados,non-member,1997.0,0.0,0.0,0.0
Caribbean,Dominica,non-member,1997.0,0.03,1800.0,3968.32071933
Caribbean,Grenada,non-member,1997.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,1997.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,1997.0,5.16,309600.0,682551.1637247601
Caribbean,Saint Kitts and Nevis,non-member,1997.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,1997.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,1997.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,1997.0,0.0,0.0,0.0
Central America & Mexico,Bermuda,non-member,1997.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,1997.0,0.0,0.0,0.0
Europe,Albania,non-member,1997.0,0.04,2400.0,5291.09429244
Europe,Belarus,non-member,1997.0,1.47,88200.0,194447.71524717
Europe,Bosnia and Herzegovina,non-member,1997.0,0.0,0.0,0.0
Europe,Georgia,non-member,1997.0,0.0,0.0,0.0
Europe,Gibraltar,non-member,1997.0,0.03,1800.0,3968.32071933
Europe,Iceland,non-member,1997.0,0.0,0.0,0.0
Europe,Montenegro,non-member,1997.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,1997.0,0.31,18600.0,41005.98076641
Europe,Republic of Moldova,non-member,1997.0,1.44,86400.0,190479.39452784
Europe,Serbia,non-member,1997.0,0.3,18000.0,39683.2071933
Europe,Ukraine,non-member,1997.0,3.64,218400.0,481489.58061204
Europe,USSR,non-member,1997.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,1997.0,0.0,0.0,0.0
North America,Canada,non-member,1997.0,635.37,38122200.0,84045064.51469007
South America,Argentina,non-member,1997.0,128.6,7716000.0,17010868.1501946
South America,Chile,non-member,1997.0,83.94,5036400.0,11103361.37268534
South America,Suriname,non-member,1997.0,0.22,13200.0,29101.01860842
South America,Uruguay,non-member,1997.0,0.01,600.0,1322.77357311
Africa,Algeria,non-member,1998.0,0.0,0.0,0.0
Africa,Botswana,non-member,1998.0,0.16,9600.0,21164.37716976
Africa,Burkina Faso,non-member,1998.0,0.0,0.0,0.0
Africa,Cabo Verde,non-member,1998.0,0.0,0.0,0.0
Africa,Comoros,non-member,1998.0,0.0,0.0,0.0
Africa,Djibouti,non-member,1998.0,9.0,540000.0,1190496.215799
Africa,Egypt,non-member,1998.0,0.21,12600.0,27778.24503531
Africa,Eswatini,non-member,1998.0,0.06,3600.0,7936.64143866
Africa,Gambia,non-member,1998.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,1998.0,2.87,172200.0,379636.01548257
Africa,Lesotho,non-member,1998.0,0.0,0.0,0.0
Africa,Mali,non-member,1998.0,0.0,0.0,0.0
Africa,Mauritius,non-member,1998.0,0.02,1200.0,2645.54714622
Africa,Morocco,non-member,1998.0,14.76,885600.0,1952413.79391036
Africa,Mozambique,non-member,1998.0,0.06,3600.0,7936.64143866
Africa,Namibia,non-member,1998.0,2.16,129600.0,285719.09179176
Africa,Niger,non-member,1998.0,2.5,150000.0,330693.3932775
Africa,Sao Tome and Principe,non-member,1998.0,0.58,34800.0,76720.86724038
Africa,Senegal,non-member,1998.0,0.08,4800.0,10582.18858488
Africa,Seychelles,non-member,1998.0,0.0,0.0,0.0
Africa,Somalia,non-member,1998.0,1.0,60000.0,132277.357311
Africa,South Africa,non-member,1998.0,116.21,6972600.0,15371951.69311131
Africa,Sudan,non-member,1998.0,0.9,54000.0,119049.6215799
Asia & Oceania,Abu Dhabi,non-member,1998.0,0.04,2400.0,5291.09429244
Asia & Oceania,Armenia,non-member,1998.0,0.67,40200.0,88625.82939837
Asia & Oceania,Australia,non-member,1998.0,72.41,4344600.0,9578203.44288951
Asia & Oceania,Azerbaijan,non-member,1998.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,1998.0,0.3,18000.0,39683.2071933
Asia & Oceania,Bangladesh,non-member,1998.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,1998.0,0.01,600.0,1322.77357311
Asia & Oceania,Cambodia,non-member,1998.0,0.0,0.0,0.0
Asia & Oceania,China (Mainland),non-member,1998.0,111.15,6669000.0,14702628.26511765
Asia & Oceania,Hong Kong,non-member,1998.0,25.88,1552800.0,3423338.00720868
Asia & Oceania,Macao,non-member,1998.0,0.0,0.0,0.0
Asia & Oceania,Dubai,non-member,1998.0,36.0,2160000.0,4761984.863196
Asia & Oceania,Fiji,non-member,1998.0,0.13,7800.0,17196.056450430002
Asia & Oceania,Iran (Islamic Republic of),non-member,1998.0,0.0,0.0,0.0
Asia & Oceania,Iraq,non-member,1998.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,1998.0,65.85,3951000.0,8710463.97892935
Asia & Oceania,Jordan,non-member,1998.0,17.81,1068600.0,2355859.73370891
Asia & Oceania,Kazakhstan,non-member,1998.0,0.0,0.0,0.0
Asia & Oceania,Kuwait,non-member,1998.0,0.41,24600.0,54233.71649751
Asia & Oceania,Kyrgyzstan,non-member,1998.0,0.75,45000.0,99208.01798325
Asia & Oceania,Lebanon,non-member,1998.0,3.03,181800.0,400800.39265233
Asia & Oceania,Malaysia,non-member,1998.0,203.58,12214800.0,26929024.40137338
Asia & Oceania,Mongolia,non-member,1998.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,1998.0,0.0,0.0,0.0
Asia & Oceania,New Zealand,non-member,1998.0,7.23,433800.0,956365.29335853
Asia & Oceania,Oman,non-member,1998.0,4.34,260400.0,574083.73072974
Asia & Oceania,Pakistan,non-member,1998.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,1998.0,1.13,67800.0,149473.41376143
Asia & Oceania,Republic of Korea,non-member,1998.0,82.69,4961400.0,10938014.67604659
Asia & Oceania,Samoa,non-member,1998.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,1998.0,5.53,331800.0,731493.78592983
Asia & Oceania,Singapore,non-member,1998.0,1267.74,76064400.0,167693296.95744714
Asia & Oceania,Solomon Islands,non-member,1998.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,1998.0,0.02,1200.0,2645.54714622
Asia & Oceania,Taiwan,non-member,1998.0,8.34,500400.0,1103193.15997374
Asia & Oceania,Tonga,non-member,1998.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,1998.0,9.76,585600.0,1291027.00735536
Asia & Oceania,United Arab Emirates,non-member,1998.0,0.0,0.0,0.0
Asia & Oceania,Uzbekistan,non-member,1998.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,1998.0,1.86,111600.0,246035.88459846
Caribbean,Anguilla,non-member,1998.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,1998.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,1998.0,0.0,0.0,0.0
Caribbean,Bahamas,non-member,1998.0,0.0,0.0,0.0
Caribbean,Barbados,non-member,1998.0,0.0,0.0,0.0
Caribbean,Dominica,non-member,1998.0,0.01,600.0,1322.77357311
Caribbean,Grenada,non-member,1998.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,1998.0,0.6,36000.0,79366.4143866
Caribbean,Puerto Rico,non-member,1998.0,3.86,231600.0,510590.59922046
Caribbean,Saint Kitts and Nevis,non-member,1998.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,1998.0,0.0,0.0,0.0
Caribbean,Saint Vincent & the Grenadines,non-member,1998.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,1998.0,0.03,1800.0,3968.32071933
Central America & Mexico,Bermuda,non-member,1998.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,1998.0,0.0,0.0,0.0
Europe,Albania,non-member,1998.0,2.99,179400.0,395509.29835989
Europe,Belarus,non-member,1998.0,0.4,24000.0,52910.9429244
Europe,Bosnia and Herzegovina,non-member,1998.0,0.16,9600.0,21164.37716976
Europe,Georgia,non-member,1998.0,3.19,191400.0,421964.76982209
Europe,Gibraltar,non-member,1998.0,0.0,0.0,0.0
Europe,Iceland,non-member,1998.0,0.01,600.0,1322.77357311
Europe,Montenegro,non-member,1998.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,1998.0,0.07,4200.0,9259.41501177
Europe,Republic of Moldova,non-member,1998.0,0.0,0.0,0.0
Europe,Serbia,non-member,1998.0,7.29,437400.0,964301.93479719
Europe,Ukraine,non-member,1998.0,9.49,569400.0,1255312.12088139
Europe,USSR,non-member,1998.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,1998.0,0.0,0.0,0.0
North America,Canada,non-member,1998.0,1093.38,65602800.0,144629416.93670118
South America,Argentina,non-member,1998.0,2.88,172800.0,380958.78905568
South America,Chile,non-member,1998.0,71.67,4300200.0,9480318.19847937
South America,Suriname,non-member,1998.0,0.2,12000.0,26455.4714622
South America,Uruguay,non-member,1998.0,0.57,34200.0,75398.09366727
Africa,Algeria,non-member,1999.0,0.0,0.0,0.0
Africa,Botswana,non-member,1999.0,0.19,11400.0,25132.69788909
Africa,Burkina Faso,non-member,1999.0,0.0,0.0,0.0
Africa,Cabo Verde,non-member,1999.0,0.0,0.0,0.0
Africa,Comoros,non-member,1999.0,0.0,0.0,0.0
Africa,Djibouti,non-member,1999.0,5.72,343200.0,756626.48381892
Africa,Egypt,non-member,1999.0,0.91,54600.0,120372.39515301
Africa,Eswatini,non-member,1999.0,0.09,5400.0,11904.96215799
Africa,Gambia,non-member,1999.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,1999.0,2.23,133800.0,294978.50680353
Africa,Lesotho,non-member,1999.0,0.0,0.0,0.0
Africa,Mali,non-member,1999.0,0.0,0.0,0.0
Africa,Mauritius,non-member,1999.0,0.02,1200.0,2645.54714622
Africa,Morocco,non-member,1999.0,70.9,4254000.0,9378464.6333499
Africa,Mozambique,non-member,1999.0,0.06,3600.0,7936.64143866
Africa,Namibia,non-member,1999.0,0.62,37200.0,82011.96153282
Africa,Niger,non-member,1999.0,1.0,60000.0,132277.357311
Africa,Sao Tome and Principe,non-member,1999.0,0.02,1200.0,2645.54714622
Africa,Senegal,non-member,1999.0,0.38,22800.0,50265.39577818
Africa,Seychelles,non-member,1999.0,0.0,0.0,0.0
Africa,Somalia,non-member,1999.0,0.0,0.0,0.0
Africa,South Africa,non-member,1999.0,43.39,2603400.0,5739514.53372429
Africa,Sudan,non-member,1999.0,0.3,18000.0,39683.2071933
Asia & Oceania,Abu Dhabi,non-member,1999.0,0.3,18000.0,39683.2071933
Asia & Oceania,Armenia,non-member,1999.0,0.92,55200.0,121695.16872612
Asia & Oceania,Australia,non-member,1999.0,70.84,4250400.0,9370527.99191124
Asia & Oceania,Azerbaijan,non-member,1999.0,3.47,208200.0,459002.42986917
Asia & Oceania,Bahrain,non-member,1999.0,0.08,4800.0,10582.18858488
Asia & Oceania,Bangladesh,non-member,1999.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,1999.0,0.03,1800.0,3968.32071933
Asia & Oceania,Cambodia,non-member,1999.0,0.35,21000.0,46297.07505885
Asia & Oceania,China (Mainland),non-member,1999.0,72.7,4362000.0,9616563.8765097
Asia & Oceania,Hong Kong,non-member,1999.0,47.58,2854800.0,6293756.66085738
Asia & Oceania,Macao,non-member,1999.0,0.0,0.0,0.0
Asia & Oceania,Dubai,non-member,1999.0,23.75,1425000.0,3141587.23613625
Asia & Oceania,Fiji,non-member,1999.0,0.42,25200.0,55556.49007062
Asia & Oceania,Iran (Islamic Republic of),non-member,1999.0,0.0,0.0,0.0
Asia & Oceania,Iraq,non-member,1999.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,1999.0,56.89,3413400.0,7525258.8574227905
Asia & Oceania,Jordan,non-member,1999.0,17.69,1061400.0,2339986.45083159
Asia & Oceania,Kazakhstan,non-member,1999.0,1.78,106800.0,235453.69601358
Asia & Oceania,Kuwait,non-member,1999.0,1.14,68400.0,150796.18733454
Asia & Oceania,Kyrgyzstan,non-member,1999.0,0.45,27000.0,59524.81078995
Asia & Oceania,Lebanon,non-member,1999.0,3.28,196800.0,433869.73198008
Asia & Oceania,Malaysia,non-member,1999.0,401.71,24102600.0,53137137.20540181
Asia & Oceania,Mongolia,non-member,1999.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,1999.0,0.0,0.0,0.0
Asia & Oceania,New Zealand,non-member,1999.0,3.1,186000.0,410059.8076641
Asia & Oceania,Oman,non-member,1999.0,9.81,588600.0,1297640.87522091
Asia & Oceania,Pakistan,non-member,1999.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,1999.0,2.18,130800.0,288364.63893798
Asia & Oceania,Republic of Korea,non-member,1999.0,51.32,3079200.0,6788473.97720052
Asia & Oceania,Samoa,non-member,1999.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,1999.0,6.52,391200.0,862448.36966772
Asia & Oceania,Singapore,non-member,1999.0,1130.26,67815600.0,149507805.87433085
Asia & Oceania,Solomon Islands,non-member,1999.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,1999.0,0.0,0.0,0.0
Asia & Oceania,Taiwan,non-member,1999.0,15.06,903600.0,1992097.00110366
Asia & Oceania,Tonga,non-member,1999.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,1999.0,3.04,182400.0,402123.16622544
Asia & Oceania,United Arab Emirates,non-member,1999.0,0.0,0.0,0.0
Asia & Oceania,Uzbekistan,non-member,1999.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,1999.0,0.02,1200.0,2645.54714622
Caribbean,Anguilla,non-member,1999.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,1999.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,1999.0,0.0,0.0,0.0
Caribbean,Bahamas,non-member,1999.0,0.0,0.0,0.0
Caribbean,Barbados,non-member,1999.0,0.0,0.0,0.0
Caribbean,Dominica,non-member,1999.0,0.02,1200.0,2645.54714622
Caribbean,Grenada,non-member,1999.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,1999.0,0.6,36000.0,79366.4143866
Caribbean,Puerto Rico,non-member,1999.0,2.54,152400.0,335984.48756994
Caribbean,Saint Kitts and Nevis,non-member,1999.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,1999.0,0.01,600.0,1322.77357311
Caribbean,Saint Vincent & the Grenadines,non-member,1999.0,0.0,0.0,0.0
Central America & Mexico,Belize,non-member,1999.0,0.07,4200.0,9259.41501177
Central America & Mexico,Bermuda,non-member,1999.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,1999.0,0.0,0.0,0.0
Europe,Albania,non-member,1999.0,0.69,41400.0,91271.37654459
Europe,Belarus,non-member,1999.0,6.16,369600.0,814828.5210357601
Europe,Bosnia and Herzegovina,non-member,1999.0,0.45,27000.0,59524.81078995
Europe,Georgia,non-member,1999.0,1.4,84000.0,185188.3002354
Europe,Gibraltar,non-member,1999.0,0.0,0.0,0.0
Europe,Iceland,non-member,1999.0,0.0,0.0,0.0
Europe,Montenegro,non-member,1999.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,1999.0,0.49,29400.0,64815.90508239
Europe,Republic of Moldova,non-member,1999.0,0.0,0.0,0.0
Europe,Serbia,non-member,1999.0,0.11,6600.0,14550.50930421
Europe,Ukraine,non-member,1999.0,13.07,784200.0,1728865.06005477
Europe,USSR,non-member,1999.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,1999.0,0.0,0.0,0.0
North America,Canada,non-member,1999.0,1012.65,60759000.0,133950665.88098416
South America,Argentina,non-member,1999.0,7.94,476400.0,1050282.21704934
South America,Chile,non-member,1999.0,21.23,1273800.0,2808248.29571253
South America,Suriname,non-member,1999.0,0.2,12000.0,26455.4714622
South America,Uruguay,non-member,1999.0,0.26,15600.0,34392.112900860004
Africa,Algeria,non-member,2000.0,0.0,0.0,0.0
Africa,Botswana,non-member,2000.0,0.1,6000.0,13227.7357311
Africa,Burkina Faso,non-member,2000.0,0.01,600.0,1322.77357311
Africa,Cabo Verde,non-member,2000.0,0.37,22200.0,48942.62220507
Africa,Comoros,non-member,2000.0,0.0,0.0,0.0
Africa,Djibouti,non-member,2000.0,3.02,181200.0,399477.61907922
Africa,Egypt,non-member,2000.0,0.38,22800.0,50265.39577818
Africa,Eswatini,non-member,2000.0,0.64,38400.0,84657.50867904
Africa,Gambia,non-member,2000.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,2000.0,0.0,0.0,0.0
Africa,Lesotho,non-member,2000.0,0.0,0.0,0.0
Africa,Mali,non-member,2000.0,0.0,0.0,0.0
Africa,Mauritius,non-member,2000.0,0.25,15000.0,33069.33932775
Africa,Morocco,non-member,2000.0,83.4,5004000.0,11031931.5997374
Africa,Mozambique,non-member,2000.0,0.05,3000.0,6613.86786555
Africa,Namibia,non-member,2000.0,0.61,36600.0,80689.18795971
Africa,Niger,non-member,2000.0,0.5,30000.0,66138.6786555
Africa,Sao Tome and Principe,non-member,2000.0,0.24,14400.0,31746.56575464
Africa,Senegal,non-member,2000.0,0.13,7800.0,17196.056450430002
Africa,Seychelles,non-member,2000.0,0.0,0.0,0.0
Africa,Somalia,non-member,2000.0,0.0,0.0,0.0
Africa,South Africa,non-member,2000.0,44.39,2663400.0,5871791.89103529
Africa,Sudan,non-member,2000.0,0.0,0.0,0.0
Asia & Oceania,Abu Dhabi,non-member,2000.0,0.0,0.0,0.0
Asia & Oceania,Armenia,non-member,2000.0,0.8,48000.0,105821.8858488
Asia & Oceania,Australia,non-member,2000.0,89.39,5363400.0,11824272.970030291
Asia & Oceania,Azerbaijan,non-member,2000.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,2000.0,0.4,24000.0,52910.9429244
Asia & Oceania,Bangladesh,non-member,2000.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,2000.0,0.01,600.0,1322.77357311
Asia & Oceania,Cambodia,non-member,2000.0,0.0,0.0,0.0
Asia & Oceania,China (Mainland),non-member,2000.0,59.13,3547800.0,7821560.13779943
Asia & Oceania,Hong Kong,non-member,2000.0,46.4,2784000.0,6137669.3792304
Asia & Oceania,Macao,non-member,2000.0,0.0,0.0,0.0
Asia & Oceania,Dubai,non-member,2000.0,10.87,652200.0,1437854.87397057
Asia & Oceania,Fiji,non-member,2000.0,0.26,15600.0,34392.112900860004
Asia & Oceania,Iran (Islamic Republic of),non-member,2000.0,0.0,0.0,0.0
Asia & Oceania,Iraq,non-member,2000.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,2000.0,69.65,4179000.0,9213117.93671115
Asia & Oceania,Jordan,non-member,2000.0,17.05,1023000.0,2255328.94215255
Asia & Oceania,Kazakhstan,non-member,2000.0,0.44,26400.0,58202.03721684
Asia & Oceania,Kuwait,non-member,2000.0,2.05,123000.0,271168.58248755
Asia & Oceania,Kyrgyzstan,non-member,2000.0,0.07,4200.0,9259.41501177
Asia & Oceania,Lebanon,non-member,2000.0,2.1,126000.0,277782.4503531
Asia & Oceania,Malaysia,non-member,2000.0,754.06,45243600.0,99745064.05393267
Asia & Oceania,Mongolia,non-member,2000.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,2000.0,0.0,0.0,0.0
Asia & Oceania,New Zealand,non-member,2000.0,3.34,200400.0,441806.37341874
Asia & Oceania,Oman,non-member,2000.0,8.9,534000.0,1177268.4800679
Asia & Oceania,Pakistan,non-member,2000.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,2000.0,0.36,21600.0,47619.84863196
Asia & Oceania,Republic of Korea,non-member,2000.0,70.86,4251600.0,9373173.53905746
Asia & Oceania,Samoa,non-member,2000.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,2000.0,9.27,556200.0,1226211.10227297
Asia & Oceania,Singapore,non-member,2000.0,1410.62,84637200.0,186593085.7700428
Asia & Oceania,Solomon Islands,non-member,2000.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,2000.0,0.3,18000.0,39683.2071933
Asia & Oceania,Taiwan,non-member,2000.0,25.91,1554600.0,3427306.32792801
Asia & Oceania,Tonga,non-member,2000.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,2000.0,5.05,303000.0,668000.65442055
Asia & Oceania,United Arab Emirates,non-member,2000.0,0.0,0.0,0.0
Asia & Oceania,Uzbekistan,non-member,2000.0,0.0,0.0,0.0
Asia & Oceania,Vanuatu,non-member,2000.0,0.0,0.0,0.0
Caribbean,Anguilla,non-member,2000.0,0.0,0.0,0.0
Caribbean,Antigua and Barbuda,non-member,2000.0,0.0,0.0,0.0
Caribbean,Aruba,non-member,2000.0,0.11,6600.0,14550.50930421
Caribbean,Bahamas,non-member,2000.0,0.01,600.0,1322.77357311
Caribbean,Barbados,non-member,2000.0,0.0,0.0,0.0
Caribbean,Dominica,non-member,2000.0,0.01,600.0,1322.77357311
Caribbean,Grenada,non-member,2000.0,0.0,0.0,0.0
Caribbean,Netherlands Antilles (former),non-member,2000.0,0.0,0.0,0.0
Caribbean,Puerto Rico,non-member,2000.0,3.25,195000.0,429901.41126075
Caribbean,Saint Kitts and Nevis,non-member,2000.0,0.0,0.0,0.0
Caribbean,Saint Lucia,non-member,2000.0,0.01,600.0,1322.77357311
Caribbean,Saint Vincent & the Grenadines,non-member,2000.0,0.02,1200.0,2645.54714622
Central America & Mexico,Belize,non-member,2000.0,0.04,2400.0,5291.09429244
Central America & Mexico,Bermuda,non-member,2000.0,0.0,0.0,0.0
Central America & Mexico,Curaçao,non-member,2000.0,0.0,0.0,0.0
Europe,Albania,non-member,2000.0,0.76,45600.0,100530.79155636
Europe,Belarus,non-member,2000.0,8.89,533400.0,1175945.70649479
Europe,Bosnia and Herzegovina,non-member,2000.0,1.81,108600.0,239422.01673291
Europe,Georgia,non-member,2000.0,0.39,23400.0,51588.16935129
Europe,Gibraltar,non-member,2000.0,0.0,0.0,0.0
Europe,Iceland,non-member,2000.0,0.0,0.0,0.0
Europe,Montenegro,non-member,2000.0,0.0,0.0,0.0
Europe,North Macedonia,non-member,2000.0,0.51,30600.0,67461.45222861
Europe,Republic of Moldova,non-member,2000.0,0.06,3600.0,7936.64143866
Europe,Serbia,non-member,2000.0,0.04,2400.0,5291.09429244
Europe,Ukraine,non-member,2000.0,5.48,328800.0,724879.9180642801
Europe,USSR,non-member,2000.0,0.0,0.0,0.0
Europe,Yugoslavia SFR,non-member,2000.0,0.0,0.0,0.0
North America,Canada,non-member,2000.0,943.72,56623200.0,124832787.64153692
South America,Argentina,non-member,2000.0,6.16,369600.0,814828.5210357601
South America,Chile,non-member,2000.0,27.42,1645200.0,3627045.13746762
South America,Suriname,non-member,2000.0,0.21,12600.0,27778.24503531
South America,Uruguay,non-member,2000.0,0.36,21600.0,47619.84863196
Africa,Algeria,non-member,2001.0,0.24,14400.0,31746.56575464
Africa,Botswana,non-member,2001.0,0.09,5400.0,11904.96215799
Africa,Burkina Faso,non-member,2001.0,0.01,600.0,1322.77357311
Africa,Cabo Verde,non-member,2001.0,0.44,26400.0,58202.03721684
Africa,Comoros,non-member,2001.0,0.0,0.0,0.0
Africa,Djibouti,non-member,2001.0,0.61,36600.0,80689.18795971
Africa,Egypt,non-member,2001.0,0.02,1200.0,2645.54714622
Africa,Eswatini,non-member,2001.0,12.13,727800.0,1604524.34418243
Africa,Gambia,non-member,2001.0,0.0,0.0,0.0
Africa,Guinea-Bissau,non-member,2001.0,0.0,0.0,0.0
Africa,Lesotho,non-member,2001.0,0.0,0.0,0.0
Africa,Mali,non-member,2001.0,0.0,0.0,0.0
Africa,Mauritius,non-member,2001.0,0.02,1200.0,2645.54714622
Africa,Morocco,non-member,2001.0,75.62,4537200.0,10002813.75985782
Africa,Mozambique,non-member,2001.0,0.02,1200.0,2645.54714622
Africa,Namibia,non-member,2001.0,1.31,78600.0,173283.33807741
Africa,Niger,non-member,2001.0,0.21,12600.0,27778.24503531
Africa,Sao Tome and Principe,non-member,2001.0,0.19,11400.0,25132.69788909
Africa,Senegal,non-member,2001.0,0.54,32400.0,71429.77294794
Africa,Seychelles,non-member,2001.0,0.0,0.0,0.0
Africa,Somalia,non-member,2001.0,0.31,18600.0,41005.98076641
Africa,South Africa,non-member,2001.0,36.0,2160000.0,4761984.863196
Africa,Sudan,non-member,2001.0,0.04,2400.0,5291.09429244
Asia & Oceania,Abu Dhabi,non-member,2001.0,0.0,0.0,0.0
Asia & Oceania,Armenia,non-member,2001.0,1.61,96600.0,212966.54527071
Asia & Oceania,Australia,non-member,2001.0,133.66,8019600.0,17680191.57818826
Asia & Oceania,Azerbaijan,non-member,2001.0,0.0,0.0,0.0
Asia & Oceania,Bahrain,non-member,2001.0,0.2,12000.0,26455.4714622
Asia & Oceania,Bangladesh,non-member,2001.0,0.0,0.0,0.0
Asia & Oceania,Brunei Darussalam,non-member,2001.0,0.02,1200.0,2645.54714622
Asia & Oceania,Cambodia,non-member,2001.0,0.0,0.0,0.0
Asia & Oceania,China (Mainland),non-member,2001.0,192.74,11564400.0,25495137.84812214
Asia & Oceania,Hong Kong,non-member,2001.0,20.31,1218600.0,2686553.12698641
Asia & Oceania,Macao,non-member,2001.0,0.0,0.0,0.0
Asia & Oceania,Dubai,non-member,2001.0,26.95,1617000.0,3564874.77953145
Asia & Oceania,Fiji,non-member,2001.0,0.99,59400.0,130954.58373789
Asia & Oceania,Iran (Islamic Republic of),non-member,2001.0,0.17,10200.0,22487.15074287
Asia & Oceania,Iraq,non-member,2001.0,0.0,0.0,0.0
Asia & Oceania,Israel,non-member,2001.0,62.65,3759000.0,8287176.43553415
Asia & Oceania,Jordan,non-member,2001.0,32.37,1942199.9999999998,4281818.056157069
Asia & Oceania,Kazakhstan,non-member,2001.0,0.07,4200.0,9259.41501177
Asia & Oceania,Kuwait,non-member,2001.0,8.77,526200.0,1160072.42361747
Asia & Oceania,Kyrgyzstan,non-member,2001.0,0.0,0.0,0.0
Asia & Oceania,Lebanon,non-member,2001.0,3.13,187800.0,414028.12838343
Asia & Oceania,Malaysia,non-member,2001.0,1119.01,67140600.0,148019685.6045821
Asia & Oceania,Mongolia,non-member,2001.0,0.0,0.0,0.0
Asia & Oceania,Myanmar,non-member,2001.0,3.88,232800.0,513236.14636668
Asia & Oceania,New Zealand,non-member,2001.0,6.48,388800.0,857157.2753752801
Asia & Oceania,Oman,non-member,2001.0,0.51,30600.0,67461.45222861
Asia & Oceania,Pakistan,non-member,2001.0,0.0,0.0,0.0
Asia & Oceania,Qatar,non-member,2001.0,0.37,22200.0,48942.62220507
Asia & Oceania,Republic of Korea,non-member,2001.0,72.43,4345800.0,9580848.99003573
Asia & Oceania,Samoa,non-member,2001.0,0.0,0.0,0.0
Asia & Oceania,Saudi Arabia,non-member,2001.0,16.79,1007400.0,2220936.82925169
Asia & Oceania,Singapore,non-member,2001.0,1639.79,98387400.0,216907087.74500468
Asia & Oceania,Solomon Islands,non-member,2001.0,0.0,0.0,0.0
Asia & Oceania,Syrian Arab Republic,non-member,2001.0,0.12,7200.0,15873.28287732
Asia & Oceania,Taiwan,non-member,2001.0,25.69,1541400.0,3398205.30931959
Asia & Oceania,Tonga,non-member,2001.0,0.0,0.0,0.0
Asia & Oceania,Turkey,non-member,2001.0,4.43,265800.0,585988.69288773
