region,country,ico_member,calendar_year,imports_1k_bags,imports_kg,imports_lb,re_exports_1k_bags,re_exports_kg,re_exports_lb,population_boy,population_mid
Europe,Austria,member,2013.0,1554.9269506,93295617.03600001,205681627.8370199,310.8708473,18652250.838,41121174.14587542,8451556.0,8479539.0
Europe,Belgium,member,2013.0,5502.1436397,330128618.382,727809020.205043,4256.9788789,255418732.73400006,563101916.2296356,11067654.0,11103257.0
Europe,Bulgaria,member,2013.0,609.4866685,36569200.10999999,80621285.82546549,190.8798212,11452789.272,25249078.312332194,7459435.0,7431167.0
Europe,Croatia,member,2013.0,412.8494215,24770965.29,54610630.443395145,26.2867961,1577207.766,3477147.9202811015,4320718.0,4308854.0
Europe,Cyprus,member,2013.0,93.7661831,5625970.9860000005,12403142.90560735,1.6845543,101073.258,222828.3910508815,1162023.0,1166968.0
Europe,Czechia,member,2013.0,1183.8822421,71032934.526,156600814.35240948,546.4569257,32787415.542000003,72283878.01588948,10516411.0,10514552.0
Europe,Denmark,member,2013.0,921.1789153,55270734.918,121851112.5264975,98.9991173,5939947.038,13095341.612565702,5613517.0,5625384.0
Europe,Estonia,member,2013.0,156.214012,9372840.719999999,20663576.682308838,36.1579013,2169474.0779999997,4782871.629875971,1320166.0,1317982.0
Europe,Finland,member,2013.0,1275.4679654,76528077.924,168715531.79794997,180.830527,10849831.620000001,23919784.232715435,5426563.0,5438872.0
Europe,France,member,2013.0,6713.1048553,402786291.318,887991769.6107271,1014.3599439,60861596.633999996,134176852.74122621,63208594.0,63335180.0
Europe,Germany,member,2013.0,21174.3069122,1270458414.732,2800881361.237857,12019.6576084,721179456.5040001,1589928544.2222066,81611124.0,81680591.0
Europe,Greece,member,2013.0,1269.0939563,76145637.37799999,167872394.7187257,168.5506316,10113037.896,22295432.121147927,10939490.0,10914506.0
Europe,Hungary,member,2013.0,557.3970482,33443822.891999997,73731008.50884809,380.6539379,22839236.274,50351896.955437504,9910398.0,9894640.0
Europe,Ireland,member,2013.0,232.744596,13964675.76,30786840.08729634,37.6456862,2258741.172,4979671.884695182,4574931.0,4588832.0
Europe,Italy,member,2013.0,8822.5448997,529352693.98200005,1167022924.0899577,3182.6582,190959491.99999997,420993615.920184,60277354.0,60312599.0
Europe,Latvia,member,2013.0,161.2889113,9677334.678000001,21334870.950332288,66.3159892,3978959.352000001,8772103.798840819,2042183.0,2031486.0
Europe,Lithuania,member,2013.0,362.1864369,21731186.213999998,47909064.72701925,165.2278419,9913670.514,21855902.28073172,3045617.0,3028190.0
Europe,Luxembourg,member,2013.0,378.1732517,22690395.101999998,50023758.34058364,136.7835211,8207011.266000001,18093362.69480141,536711.0,543066.0
Europe,Malta,member,2013.0,21.8973088,1313838.5280000002,2896518.140286905,0.3113001,18678.006,41177.95455865003,433411.0,437525.0
Europe,Netherlands,member,2013.0,3406.7949082,204407694.49199998,450641827.3572668,1781.3549181,106881295.08600001,235632920.99922088,16826304.0,16867352.0
Europe,Poland,member,2013.0,3284.3826312,197062957.872,434449454.8532848,1615.3839135,96923034.81,213678715.120481,38624974.0,38607352.0
Europe,Portugal,member,2013.0,1062.6816116,63760896.695999995,140568715.2454425,212.3345735,12740074.41,28087056.248338293,10494528.0,10464535.0
Europe,Romania,member,2013.0,971.4770729,58288624.374,128504419.8914377,80.2516295,4815097.7700000005,10615473.47016149,20100771.0,20066546.0
Europe,Slovakia,member,2013.0,798.425339,47905520.34,105613593.8530593,470.339261,28220355.66,62215234.484688684,5412460.0,5414739.0
Europe,Slovenia,member,2013.0,257.9152003,15474912.017999997,34116341.106021225,73.5915989,4415495.933999999,9734502.222783094,2071085.9999999998,2072373.9999999998
Europe,Spain,member,2013.0,5136.9432641,308216595.846,679501279.6316904,1635.95323,98157193.8,216399569.94879457,46710913.0,46603459.0
Europe,Sweden,member,2013.0,1709.3890993,102563345.95799999,226113472.67163453,534.2394246,32054365.476000004,70667779.25743726,9601123.0,9648932.0
Asia & Oceania,Japan,member,2013.0,8381.262867,502875772.02,1108651302.9755752,91.5891806,5495350.836,12115174.76804791,127772324.0,127678924.0
Europe,Norway,member,2013.0,781.4842885,46889057.31,103372676.46284711,18.4237839,1105427.034,2437049.445960949,5051771.0,5080668.0
Europe,Russian Federation,member,2013.0,4410.1934609,264611607.654,583368736.238105,762.4492167,45746953.002,100854767.46891797,143785455.0,143956866.0
Europe,Switzerland,member,2013.0,2666.7506995,160005041.97,352750735.13712066,1546.5963792,92795782.752,204579681.86733726,8038072.0,8088367.0
Africa,Tunisia,member,2013.0,438.9672683,26338036.098,58065430.196752705,9.5690913,574145.478,1265774.1090316814,11236074.0,11300284.0
Europe,United Kingdom,member,2013.0,4206.0909254,252365455.524,556370592.2216904,1380.325083,82819504.97999999,182585754.2093267,64065674.0,64302297.0
North America,United States of America,member,2013.0,27015.5401601,1620932409.6060002,3573544258.707218,3247.9049617,194874297.702,429624285.13096064,318031051.0,319375166.0
Europe,Austria,member,2014.0,1525.0810799,91504864.794,201733694.93417805,386.3713576,23182281.456,51108182.123991355,8507522.0,8546066.0
Europe,Belgium,member,2014.0,5211.7492738,312704956.42800003,689396420.9057875,3952.8124658,237168747.948,522867586.9220016,11138860.0,11176723.0
Europe,Bulgaria,member,2014.0,620.7089657,37242537.942,82105741.64204015,244.4727217,14668363.302,32338205.56110356,7402900.0,7372142.0
Europe,Croatia,member,2014.0,419.6735498,25180412.987999998,55513308.10087035,51.2135581,3072813.486,6774394.123961358,4296989.0,4283972.0
Europe,Cyprus,member,2014.0,94.3881005,5663286.029999999,12485408.495745076,8.4081834,504491.004,1112212.2799382189,1171914.0,1176995.0
Europe,Czechia,member,2014.0,1822.6907791,109361446.746,241100719.4544757,824.5069852,49470419.112,109063605.0867158,10512694.0,10517182.0
Europe,Denmark,member,2014.0,853.4238792,51205432.752,112888655.4066781,105.3955838,6323735.028,13941449.297314042,5637252.0,5650652.0
Europe,Estonia,member,2014.0,130.8537127,7851222.761999999,17308983.310288835,13.5215631,811293.786,1788596.6335819329,1315797.0,1314526.0
Europe,Finland,member,2014.0,1213.0553801,72783322.80600001,160459759.95151865,183.3193541,10999161.246,24248999.704307433,5451180.0,5461440.0
Europe,France,member,2014.0,7112.3061337,426738368.022,940797059.7526519,1097.0192742,65821156.45199999,145110810.51040727,63461766.0,63588491.0
Europe,Germany,member,2014.0,22077.6936639,1324661619.834,2920378973.382501,12910.9763369,774658580.214,1707829830.1499872,81750059.0,81858825.0
Europe,Greece,member,2014.0,1233.6054064,74016324.384,163178063.12315416,145.6669274,8740015.644,19268436.204085294,10889521.0,10862969.0
Europe,Hungary,member,2014.0,833.4492506,50006955.036,110246464.32220139,433.7831845,26026991.07,57379693.291609935,9878881.0,9867901.0
Europe,Ireland,member,2014.0,291.8597102,17511582.612,38606431.17081031,35.8078355,2148470.13,4736565.8509670105,4602733.0,4622167.0
Europe,Italy,member,2014.0,9349.8224226,560989345.3560001,1236769801.38866,3469.4516042,208167096.252,458929889.5219856,60347845.0,60322792.0
Europe,Latvia,member,2014.0,213.3881125,12803286.750000002,28226415.60308237,103.2134286,6192805.716,13652799.574215587,2020790.0,2011039.0
Europe,Lithuania,member,2014.0,396.4783766,23788702.596,52445111.887603424,173.4177447,10405064.681999998,22939240.979749672,3010762.0,2994927.0
Europe,Luxembourg,member,2014.0,413.0426555,24782559.330000002,54636190.92625778,157.6771708,9460630.248,20857119.461699177,549420.0,556069.0
Europe,Malta,member,2014.0,24.6340662,1478043.972,3258529.1767602284,0.02215,1329.0,2929.94346443865,441639.0,446441.0
Europe,Netherlands,member,2014.0,4016.0222823,240961336.938,531228814.4047348,2215.9346737,132956080.422,293117982.6108491,16908400.0,16954081.0
Europe,Poland,member,2014.0,3229.2077791,193752466.746,427151071.2274715,2079.1090428,124746542.568,275019049.7429868,38589731.0,38581872.0
Europe,Portugal,member,2014.0,1059.7494969,63584969.813999996,140180862.86159378,226.8402279,13610413.674,30005825.87843697,10434542.0,10408372.0
Europe,Romania,member,2014.0,958.4832475,57508994.849999994,126785631.00616513,45.6821853,2740931.118,6042718.747675411,20032321.0,19995836.0
Europe,Slovakia,member,2014.0,918.8925842,55133555.052,121548682.69065155,420.7915406,25247492.436,55661192.96939237,5417018.0,5419569.0
Europe,Slovenia,member,2014.0,268.9250769,16135504.614000002,35572698.48698945,81.4970653,4889823.9180000005,10780216.426486,2073663.0,2074917.0
Europe,Spain,member,2014.0,5405.5576389,324333458.334,715032879.2659808,1906.1295814,114367774.884,252137783.71991467,46496005.0,46464551.0
Europe,Sweden,member,2014.0,2198.4630628,131907783.76799999,290806884.093031,546.9459939,32816759.634,72348570.66493033,9696741.0,9747508.0
Asia & Oceania,Japan,member,2014.0,7656.9829903,459418979.418,1012845474.9321623,110.8675715,6652054.289999999,14665269.36950834,127585524.0,127476735.0
Europe,Norway,member,2014.0,743.1754294,44590525.764,98305281.81949966,14.2205074,853230.444,1881051.1384935197,5109566.0,5137924.0
Europe,Russian Federation,member,2014.0,4746.9496269,284816977.614,627913951.9347695,725.9496009,43556976.054,96026694.74802715,144128277.0,144285070.0
Europe,Switzerland,member,2014.0,2643.1063138,158586378.828,349623118.2814827,1615.5280938,96931685.628,213697786.90954134,8138662.0,8187791.0
Africa,Tunisia,member,2014.0,460.0278903,27601673.418,60851273.61823861,0.1757472,10544.832,23247.37517080778,11364495.0,11428948.0
Europe,United Kingdom,member,2014.0,4318.695591,259121735.46,571265639.8081473,1389.9362838,83396177.028,183857098.4517361,64538920.0,64773504.0
North America,United States of America,member,2014.0,27565.4976238,1653929857.4280002,3646291178.6389146,3360.741097,201644465.82,444549950.9176311,320719281.0,322033964.0
Europe,Austria,member,2015.0,1513.3902855,90803417.13,200187267.54607978,377.5517359,22653104.154,49941545.87303261,8584609.0,8642421.0
Europe,Belgium,member,2015.0,5533.5142058,332010852.34800005,731958635.7861011,4459.9035349,267594212.09399995,589944253.4585592,11214586.0,11248304.0
Europe,Bulgaria,member,2015.0,681.7565892,40905395.352000006,90180959.94873706,275.4994882,16529969.291999998,36442344.23962902,7341383.0,7309254.0
Europe,Croatia,member,2015.0,437.201445,26232086.7,57831851.757150516,62.5539035,3753234.21,8274465.044467313,4270955.0,4254815.0
Europe,Cyprus,member,2015.0,89.3048755,5358292.529999999,11813012.926127868,2.5774167,154645.002,340933.8697652385,1182076.0,1187280.0
Europe,Czechia,member,2015.0,2067.8385692,124070314.15200001,273528221.2795354,1359.471411,81568284.66000001,179827285.58693635,10521669.0,10523798.0
Europe,Denmark,member,2015.0,840.7776365,50446658.19,111215843.84240857,109.3770105,6562620.63,14468101.899517499,5664053.0,5677796.0
Europe,Estonia,member,2015.0,126.2006378,7572038.268,16693486.859146694,7.1445661,428673.966,945064.3228417578,1313255.0,1314657.0
Europe,Finland,member,2015.0,1320.8022792,79248136.752,174712235.0229216,210.7429477,12644576.862,27876520.193686284,5471699.0,5479461.0
Europe,France,member,2015.0,6808.5666402,408513998.41199994,900619202.24149,1209.4397928,72566387.568,159981499.6183474,63715216.0,63809769.0
Europe,Germany,member,2015.0,21316.2117179,1278972703.0740001,2819652153.925584,12495.9721438,749758328.628,1652934172.2137353,81967591.0,82073226.0
Europe,Greece,member,2015.0,1209.9645243,72597871.45799999,160050909.71446523,161.0725943,9664355.658,21306257.109230842,10836416.0,10806641.0
Europe,Hungary,member,2015.0,714.2093939,42852563.634,94473731.19178306,310.6652084,18639912.504,41093972.77562308,9856921.0,9844246.0
Europe,Ireland,member,2015.0,356.5710867,21394265.202000003,47166281.04218747,64.9689282,3898135.692,8593918.129624104,4641602.0,4665760.0
Europe,Italy,member,2015.0,9328.1932718,559691596.308,1233908754.4799547,3668.9998906,220139993.436,485325609.5029161,60297738.0,60232906.0
Europe,Latvia,member,2015.0,201.5931207,12095587.242,26666205.258273453,95.3752567,5722515.402,12615986.909134246,2001288.0,1991955.0
Europe,Lithuania,member,2015.0,427.7571993,25665431.958,56582591.89415874,215.6403163,12938418.978,28524331.169872157,2979093.0,2963765.0
Europe,Luxembourg,member,2015.0,376.2258486,22573550.916,49766161.004896395,153.7745181,9226471.086,20340886.876040537,562719.0,569408.0
Europe,Malta,member,2015.0,16.3133795,978802.7699999999,2157890.7290714425,0.9275,55650.0,122687.2489059525,451243.0,456579.0
Europe,Netherlands,member,2015.0,4176.2358257,250574149.54199997,552421438.5311179,2480.474608,148828476.48,328110626.02327865,16999762.0,17041107.0
Europe,Poland,member,2015.0,3665.6120676,219936724.05600002,484877477.2294387,2245.8196474,134749178.844,297071087.9551939,38574014.0,38553146.0
Europe,Portugal,member,2015.0,1043.8569623,62631417.738000005,138078640.38373217,232.1503205,13929019.23,30708230.894641668,10382202.0,10365436.0
Europe,Romania,member,2015.0,1011.6432213,60698593.278000005,133817491.85515116,29.9379998,1796279.9880000001,3960119.4967212467,19959350.0,19906079.0
Europe,Slovakia,member,2015.0,910.3847558,54623085.348000005,120423289.63344409,643.1145409,38586872.453999996,85069491.91852902,5422120.0,5424444.0
Europe,Slovenia,member,2015.0,271.7857211,16307143.265999999,35951096.94197249,84.1916495,5051498.97,11136648.903513974,2076170.9999999998,2080862.0
Europe,Spain,member,2015.0,5428.5651704,325713910.22400004,718076254.7310505,1907.7026713,114462160.278,252345867.89469928,46433097.0,46431342.0
Europe,Sweden,member,2015.0,2120.5513369,127233080.214,280500926.88744,497.9299982,29875799.891999997,65864864.28776698,9798276.0,9849348.0
Asia & Oceania,Japan,member,2015.0,8063.3980222,483803881.332,1066604981.3233602,116.6093003,6996558.018,15424770.0815688,127367946.0,127250933.0
Europe,Norway,member,2015.0,799.7403054,47984418.324,105787534.13340406,12.1972117,731832.702,1613414.93023881,5166281.0,5190356.0
Europe,Russian Federation,member,2015.0,4710.0381459,282602288.754,623031398.7736542,864.3499822,51860998.932,114333931.43722588,144441863.0,144668389.0
Europe,Switzerland,member,2015.0,2747.8585079,164871510.474,363479461.68955964,1640.9878945,98459273.67,217065542.06380206,8236920.0,8281732.0
Africa,Tunisia,member,2015.0,458.7069518,27522417.108000003,60676543.36428826,0.8171221,49027.325999999994,108086.75198841466,11493401.0,11557778.0
Europe,United Kingdom,member,2015.0,4895.4072875,293724437.25000006,647551538.9515109,1301.724771,78103486.25999999,172188712.65414664,65008088.0,65224364.0
North America,United States of America,member,2015.0,27707.6637017,1662459822.102,3665096531.722796,2958.1793828,177490762.968,391300151.20866907,323348646.0,324607776.0
Europe,Austria,member,2016.0,1494.9385599,89696313.594,197746522.04588407,307.6914777,18461488.662,40700615.53727249,8700233.0,8736487.0
Europe,Belgium,member,2016.0,6052.1701635,363130209.81,800565075.2242628,4550.0453598,273002721.58800006,601867975.8395222,11282021.0,11316836.0
Europe,Bulgaria,member,2016.0,779.1600127,46749600.762,103065227.4023612,326.8140544,19608843.264,43230099.44812539,7277124.0,7245974.0
Europe,Croatia,member,2016.0,478.6666582,28719999.492,63316760.579583704,99.0814808,5944888.847999999,13106236.438684585,4238675.0,4223751.0
Europe,Cyprus,member,2016.0,93.1533074,5589198.444,12322073.327651221,3.6729326,220375.956,485845.81790942024,1192484.0,1197881.0
Europe,Czechia,member,2016.0,1779.3512446,106761074.676,235367880.36372676,973.3446648,58400679.888000004,128751460.01250513,10525926.0,10527590.0
Europe,Denmark,member,2016.0,905.7896194,54347377.164,119815457.13396849,152.4568042,9147408.251999998,20166583.163656563,5691539.0,5706857.0
Europe,Estonia,member,2016.0,134.8026375,8088158.250000001,17831336.64705271,13.4802672,808816.032,1783134.1210621535,1316058.0,1315926.0
Europe,Finland,member,2016.0,1388.9662796,83337976.776,183728788.8595795,241.5549169,14493295.013999999,31952246.05301021,5487223.0,5495219.0
Europe,France,member,2016.0,6737.7827096,404266962.576,891256090.9616369,1297.6607693,77859646.158,171651137.24916327,63904322.0,63989318.0
Europe,Germany,member,2016.0,22368.3907812,1342103446.872,2958831619.8368707,13313.3689797,798802138.7820001,1761057265.5409606,82178861.0,82331422.0
Europe,Greece,member,2016.0,1583.737836,95024270.16000001,209492655.61952195,197.4231152,11845386.912,26114607.950761117,10776866.0,10749742.0
Europe,Hungary,member,2016.0,725.4383182,43526299.092,95959063.62363231,354.8320335,21289922.01,46936243.68066823,9831571.0,9815104.0
Europe,Ireland,member,2016.0,402.6304702,24157828.211999997,53258894.57094133,84.8406358,5090438.148,11222495.09620902,4689918.0,4715788.0
Europe,Italy,member,2016.0,10224.1888254,613451329.524,1352428678.4725692,4192.8756913,251572541.478,554622515.9786962,60168074.0,60118626.0
Europe,Latvia,member,2016.0,231.2908269,13877449.614,30594539.35260795,120.2792542,7216755.251999999,15910221.884913996,1982621.0,1973476.0
Europe,Lithuania,member,2016.0,499.2703906,29956223.436,66042167.852198735,257.3916138,15443496.828000002,34047082.46747752,2948436.0,2933674.0
Europe,Luxembourg,member,2016.0,394.3287395,23659724.369999997,52160763.57283773,171.0033106,10260198.636,22619866.017600115,576096.0,583351.0
Europe,Malta,member,2016.0,18.5323229,1111939.3739999998,2451406.6980461273,0.9015834,54095.004,119259.06954746624,461914.0,467705.0
Europe,Netherlands,member,2016.0,4781.4501766,286887010.596,632477593.4748623,2702.3006782,162138040.69200003,357453192.3720191,17082453.0,17124505.0
Europe,Poland,member,2016.0,3827.1689541,229630137.24600002,506247795.2310519,1851.7801525,111106809.15,244948584.89366058,38532278.0,38532113.0
Europe,Portugal,member,2016.0,1128.4814182,67708885.092,149272539.7740654,261.9647428,15717884.568,34652003.88623981,10348669.0,10332753.0
Europe,Romania,member,2016.0,1133.6988825,68021932.95,149962692.16353393,61.2437462,3674624.772,8101160.899161599,19852808.0,19797820.0
Europe,Slovakia,member,2016.0,906.1834351,54371006.106,119867550.03403208,680.3184822,40819108.932,89990730.95524658,5426769.0,5431203.0
Europe,Slovenia,member,2016.0,322.870291,19372217.46,42708428.84771355,130.2055807,7812334.842,17223250.122140147,2085553.0,2090020.0
Europe,Spain,member,2016.0,5660.1469376,339608816.256,748709278.8976775,2125.0841861,127505051.16600001,281100520.20070535,46429587.0,46473315.0
Europe,Sweden,member,2016.0,2349.8694959,140992169.754,310834526.94338375,551.5605991,33093635.946,72958978.44581993,9900421.0,9953317.0
Asia & Oceania,Japan,member,2016.0,8026.1544847,481569269.082,1061678504.605947,110.8726887,6652361.322,14665946.25920117,127133920.0,126993858.0
Europe,Norway,member,2016.0,799.1477071,47948862.426,105709146.79633307,17.6035049,1056210.294,2328545.107583239,5214432.0,5236590.0
Europe,Russian Federation,member,2016.0,5232.8811694,313972870.164,692191692.2107272,794.3551758,47661310.548,105075203.42113882,144894916.0,145109157.0
Europe,Switzerland,member,2016.0,2816.0260863,168961565.178,372496488.814602,1747.9076296,104874457.77600001,231208602.06722227,8326544.0,8372897.999999999
Africa,Tunisia,member,2016.0,465.5530213,27933181.278,61582123.345715694,0.1094253,6565.518,14474.489506963368,11622156.0,11685668.0
Europe,United Kingdom,member,2016.0,5052.2934594,303137607.564,668304027.169082,1568.285551,94097133.06,207448668.19530553,65440640.0,65655202.99999999
North America,United States of America,member,2016.0,28837.8378373,1730270270.2380002,3814592979.681208,3174.9637166,190497822.99600002,419975809.9901588,325866907.0,327210198.0
Europe,Austria,member,2017.0,1459.9115324,87594691.94399999,193113239.41372433,308.2931411,18497588.466000002,40780201.98181524,8772740.0,8797496.0
Europe,Belgium,member,2017.0,5677.3791389,340642748.334,750988708.9462928,4377.3242642,262639455.85199994,579020885.7616935,11351651.0,11384490.0
Europe,Bulgaria,member,2017.0,706.8825173,42412951.038,93504551.31779124,291.8707366,17512244.196,38607889.71386296,7214825.0,7182428.0
Europe,Croatia,member,2017.0,439.0744122,26344464.731999997,58079602.90869669,77.9684384,4678106.304,10313458.985217493,4208827.0,4192466.9999999995
Europe,Cyprus,member,2017.0,99.9338742,5996032.4520000005,13218988.785025926,1.6965126,101790.756,224410.20337281362,1203279.0,1208523.0
Europe,Czechia,member,2017.0,1506.9672190000001,90418033.14,199337641.283627,702.7941079,42167646.474,92963747.32675378,10529255.0,10531305.0
Europe,Denmark,member,2017.0,852.1933331,51131599.986,112725882.02052075,119.6739743,7180438.458000001,15830157.059308533,5722175.0,5737284.0
Europe,Estonia,member,2017.0,133.1481382,7988888.292000001,17612483.85197581,24.5256485,1471538.91,3244187.969918491,1315793.0,1317549.0
Europe,Finland,member,2017.0,1360.0237362,81601424.17199999,179900345.7047686,297.9902161,17879412.966000002,39417358.29024181,5503215.0,5508140.0
Europe,France,member,2017.0,6966.5146634,417990879.804,921512149.3428828,1514.3985785,90863914.71000001,200320641.879515,64074315.0,64144086.0
Europe,Germany,member,2017.0,21764.7838616,1305887031.696,2878988091.65755,13599.6999781,815981998.686,1798932373.3255327,82483984.0,82624374.0
Europe,Greece,member,2017.0,867.1193788,52027162.728,114700259.90081996,111.350958,6681057.4799999995,14729210.458288154,10722618.0,10692228.0
Europe,Hungary,member,2017.0,721.5608351,43293650.10599999,95446160.40614623,313.313674,18798820.44,41444304.80612017,9798638.0,9788941.0
Europe,Ireland,member,2017.0,426.9155363,25614932.178,56471258.93677229,136.6787016,8200722.096,18079497.44834675,4741657.0,4771854.0
Europe,Italy,member,2017.0,10020.2733155,601216398.9300001,1325455273.7082722,4417.1124337,265026746.02199998,584283959.6753957,60069179.0,60004032.0
Europe,Latvia,member,2017.0,228.9203402,13735220.412,30280977.636391077,111.4023678,6684142.068,14736010.81077204,1964331.0,1954862.0
Europe,Lithuania,member,2017.0,432.4523425,25947140.549999997,57203653.02885144,192.1041349,11526248.094,25411027.293087848,2918911.0,2904450.0
Europe,Luxembourg,member,2017.0,379.9285554,22795713.324,50255945.27529786,168.7664671,10125988.026,22323982.270701826,590606.0,596282.0
Europe,Malta,member,2017.0,16.754442,1005266.5200000001,2216233.3109804257,0.37963,22777.8,50216.45315597493,473496.0,479497.0
Europe,Netherlands,member,2017.0,5067.7405401,304064432.406,670347326.1822479,3103.6020774,186216124.644,410536280.9434017,17166557.0,17207198.0
Europe,Poland,member,2017.0,3999.3185993,239959115.95800003,529019295.36013424,1758.323962,105499437.71999998,232586446.98996717,38531947.0,38532812.0
Europe,Portugal,member,2017.0,1093.954625,65637277.5,144705426.81314602,250.4148128,15024888.768,33124209.668712776,10316837.0,10307530.0
Europe,Romania,member,2017.0,1154.5733407,69274400.442,152723910.32952884,51.2395188,3074371.128,6777828.1367513025,19742832.0,19698853.0
Europe,Slovakia,member,2017.0,723.0503587,43383021.522,95643190.65160662,570.5707707,34234246.242,75473593.70709655,5435638.0,5439416.0
Europe,Slovenia,member,2017.0,401.4388073,24086328.438,53101264.55172378,211.8749783,12712498.698,28026262.209849473,2094487.0,2098392.0
Europe,Spain,member,2017.0,5414.2292529,324853755.17399997,716179937.4495218,2274.9666091,136497996.546,300926571.02251476,46517043.0,46584170.0
Europe,Sweden,member,2017.0,2306.3321627,138379929.76200002,305075523.5633193,580.5817925,34834907.55,76797825.21478336,10006213.0,10058190.0
Asia & Oceania,Japan,member,2017.0,7646.6367813,458798206.878,1011476905.7474551,112.6107069,6756642.413999999,14895846.713655591,126853795.0,126662472.0
Europe,Norway,member,2017.0,800.8572992,48051437.952,105935287.12140083,19.4660515,1167963.0899999999,2574917.8496998274,5258747.0,5277392.0
Europe,Russian Federation,member,2017.0,5467.7826822,328066960.932,723263843.5522673,955.5383097,57332298.582,126396082.41653588,145323397.0,145452536.0
Europe,Switzerland,member,2017.0,2903.6180834,174217085.004,384082926.7125828,1861.1820353,111670922.118,246192241.10419232,8419252.0,8451687.0
Africa,Tunisia,member,2017.0,546.1558124,32769348.743999995,72244047.54431428,0.2386979,14321.874,31574.327407685345,11749179.0,11811443.0
Europe,United Kingdom,member,2017.0,4989.0378993,299342273.95800006,659936748.8438271,1662.2088914,99732533.484,219872599.453239,65869766.0,66064804.0
North America,United States of America,member,2017.0,29487.886464,1769273187.84,3900579694.144728,2929.6722184,175780333.104,387529298.8374068,328553489.0,329791230.0
Europe,Austria,member,2018.0,1429.4068315,85764409.88999999,189078158.19310984,257.4135488,15444812.928,34049983.97131013,8822252.0,8840512.0
Europe,Belgium,member,2018.0,5742.2534044,344535204.264,759570105.344125,4377.3267477,262639604.86200002,579021214.2725105,11417328.0,11448596.0
Europe,Bulgaria,member,2018.0,737.2439834,44234639.004,97520685.81758675,311.5245159,18691470.954,41207639.7008406,7150032.0,7117431.0
Europe,Croatia,member,2018.0,445.5136108,26730816.648,58931363.082705386,85.5762211,5134573.266,11319796.375769837,4176106.0,4160484.9999999995
Europe,Cyprus,member,2018.0,133.1795419,7990772.514,17616637.850421596,1.2149501,72897.006,160710.38849273516,1213767.0,1218831.0
Europe,Czechia,member,2018.0,1903.1589019,114189534.114,251744830.0862367,745.5644342,44733866.052,98621293.06104696,10533355.0,10534593.0
Europe,Denmark,member,2018.0,867.9505231,52077031.38600001,114810201.47236808,128.4561954,7707371.724,16991846.057737436,5752394.0,5766686.0
Europe,Estonia,member,2018.0,147.1377814,8828266.884,19462996.88419561,20.6950076,1241700.456,2737480.9148590607,1319304.0,1322148.0
Europe,Finland,member,2018.0,1284.8228208,77089369.24800001,169952967.34828854,178.5909506,10715457.036,23623538.98502735,5513064.0,5515461.0
Europe,France,member,2018.0,7624.0190207,457441141.242,1008485088.1469942,1648.7118051,98922708.306,218087240.54607648,64213858.0,64277808.0
Europe,Germany,member,2018.0,22147.1814288,1328830885.728,2929570631.288921,13769.768227,826186093.62,1821428551.852534,82764764.0,82896696.0
Europe,Greece,member,2018.0,1160.0236583,69601419.498,153444863.93816248,100.795744,6047744.640000001,13332994.644516086,10661839.0,10633270.0
Europe,Hungary,member,2018.0,779.2133677,46752802.06200001,103072285.06076054,331.6335578,19898013.468000002,43867610.62142877,9779244.0,9776358.0
Europe,Ireland,member,2018.0,439.6141118,26376846.708,58150992.9455265,69.477058,4168623.4800000004,9190241.625983072,4802050.0,4834507.0
Europe,Italy,member,2018.0,10639.3546185,638361277.11,1407345712.4297626,4659.4247008,279565482.048,616336386.0114208,59938885.0,59877425.0
Europe,Latvia,member,2018.0,242.7429785,14564578.709999999,32109399.70178089,144.7737924,8686427.543999998,19150294.666563332,1945394.0,1935630.0
Europe,Lithuania,member,2018.0,441.4662257,26487973.542,58395985.67765747,179.7156878,10782941.268000001,23772316.249512725,2889989.0,2876128.0
Europe,Luxembourg,member,2018.0,433.3236938,25999421.628,57318913.076104954,177.6898884,10661393.304,23504348.858438514,601959.0,607913.0
Europe,Malta,member,2018.0,19.3776287,1162657.7219999998,2563221.515389788,0.4043817,24262.902000000002,53490.54262092961,485498.0,491586.0
Europe,Netherlands,member,2018.0,5520.4375542,331226253.25200003,730228890.8699764,3375.5802812,202534816.872,446512838.9882583,17247839.0,17286042.0
Europe,Poland,member,2018.0,4325.0623313,259503739.878,572107815.3897167,1889.2677,113356062.00000001,249907338.6090312,38533677.0,38521456.0
Europe,Portugal,member,2018.0,1140.202501,68412150.06,150822973.63167283,266.7829802,16006978.811999999,35289347.59640884,10298223.0,10289835.0
Europe,Romania,member,2018.0,1174.1428318,70448569.908,155312510.89615798,54.3790637,3262743.822,7193118.83928253,19654874.0,19606783.0
Europe,Slovakia,member,2018.0,889.5169401,53371016.406,117662950.1197951,611.9188511,36715131.066,80943008.51229131,5443195.0,5446746.0
Europe,Slovenia,member,2018.0,549.6602152,32979612.912000004,72707600.68565157,332.0674932,19924049.592,43925010.449384466,2102297.0,2105924.0
Europe,Spain,member,2018.0,5673.0006739,340380040.434,750409537.1670141,2585.4033336,155124200.016,341990320.55165774,46651296.0,46792043.0
Europe,Sweden,member,2018.0,2262.2141242,135732847.452,299239706.02079433,579.0364298,34742185.787999995,76593408.72074036,10110167.0,10162298.0
Asia & Oceania,Japan,member,2018.0,7539.9818233,452398909.39799994,997368869.7590992,124.0694889,7444169.334,16411584.114618449,126471149.0,126255866.0
